stage,case,conditions,image,text,marker
6-7,opponent_removed_accessory,,pessimistic,W-why did I come here at all...
6-7,opponent_removed_accessory,,pessimistic,"S-still, though, I chose to come here, so... it's all my fault, I guess..."

6-7,opponent_removing_minor,,downcast,"O-of course, you only have to take off your ~clothing~... while I'm stuck here like this..."
6-7,opponent_removing_minor,,downcast,"A-and of course, you're taking off your ~clothing~ while I'm stuck here like this..."
6-7,opponent_removing_minor,,downcast,"Oh, right... you could just do that..."
6-7,opponent_removing_minor,,downcast,I-I kinda forgot you could just do that...
6-7,opponent_removing_minor,,sorry,Why...?
6-7,female_removing_minor,,sorry,"P-please don't leave me alone like this, ~name~..."

6-7,opponent_removed_minor,,downcast,I-I kind of wish I could just curl up into a ball and disappear...
6-7,opponent_removed_minor,,downcast,"I-I kind of wish I could just disappear, right now..."
6-7,opponent_removed_minor,,pessimistic,"I-I can't leave anymore, can I...?"
6-7,opponent_removed_minor,,downcast,I-I wish I could just <i>vanish</i> right now...
6-7,opponent_removed_minor,,downcast,"I-I wish I were invisible, right now..."
6-7,opponent_removed_minor,,pessimistic,"I-I can't really leave the table anymore, can I...?"

6-7,opponent_removing_major,,pessimistic,"O-Oh. Well... at least I'm not as alone, now..."
6-7,opponent_removing_major,,pessimistic,"O-On the bright side, if you end up having to take that off, you won't be the only one exposed... I guess..."
6-7,opponent_removing_major,,downcast,A-At least I'm not the only one who's undressing like this...
6-7,opponent_removing_major,,pessimistic,"I-I guess if we're all going to do it, it isn't so bad..."
6-7,opponent_removing_major,,downcast,"I-- I'm not the only one, huh...?"
6-7,opponent_removing_major,,downcast,I guess I'm not the only one...

6-7,opponent_removed_major,,pessimistic,"I-- It's nice to not be alone, isn't it?"
6-7,opponent_removed_major,,pessimistic,Maybe the rainclouds will go away...
6-7,opponent_removed_major,,pessimistic,"Maybe the clouds will break, soon..."
6-7,opponent_removed_major,,pessimistic,"Maybe, just maybe, the rainclouds will go away, soon..."
6-7,opponent_removed_major,,downcast,"M-Maybe I'll be able to break out of this slump, soon...?"

6-7,male_chest_will_be_visible,,pessimistic,"Oh... ~name~'s, um... exposing himself, isn't he?"
6-7,male_chest_will_be_visible,,pessimistic,"...~name~'s exposing himself by doing that, isn't he?"
6-7,male_chest_will_be_visible,,pessimistic,"Oh, you're... you're really going to do that, aren't you...?"
6-7,male_chest_is_visible,,sadsmile,"I-I guess it's nice to not be the only one exposed, but..."
6-7,male_chest_is_visible,,sadsmile,"I-It's nice to not be the only one exposed, but..."
6-7,male_chest_is_visible,,sadsmile,I-I guess that's nice...

6-7,female_chest_will_be_visible,,sadsmile,I-I guess it's nice to have someone else reveal their breasts...
6-7,female_chest_will_be_visible,,unfocused,"Oh, y-you're exposing yourself too, ~name~...?"
6-7,female_chest_will_be_visible,,unfocused,"O-Oh, you're going to expose yourself too, ~name~?"
6-7,female_small_chest_is_visible,,sadsmile,I-I guess we're kind of similar...
6-7,female_small_chest_is_visible,,sadsmile,"W-We're kind of alike, I guess..."
6-7,female_small_chest_is_visible,,sadsmile,"W-We're alike in one way, I guess..."
6-7,female_medium_chest_is_visible,,downcast,"...I can't even win in terms of breast size, can I...?"
6-7,female_medium_chest_is_visible,,downcast,...I almost forgot I was flat.
6-7,female_medium_chest_is_visible,,downcast,"...even ~name~ has a bigger bust than I do, huh...?"
6-7,female_large_chest_is_visible,,pessimistic,"...jeez, I'm pretty much a cutting board compared to that..."
6-7,female_large_chest_is_visible,,pessimistic,"T-those are huge, ~name~..."
6-7,female_large_chest_is_visible,,pessimistic,"...compared to <i>that</i>, I'm pretty much a cutting board, aren't I...?"

6-7,female_crotch_will_be_visible,,unfocused,"Oh, ~name~'s revealing her... <i>O-Oh.</i>"
6-7,female_crotch_will_be_visible,,unfocused,"~name~'s revealing her private bits, huh...? ...Okay, then..."
6-7,female_crotch_will_be_visible,,unfocused,"~name~'s going to reveal her privates...? Um... okay, then..."
6-7,female_crotch_is_visible,,pessimistic,"I-I'll try not to make you uncomfortable, ~name~..."
6-7,female_crotch_is_visible,,pessimistic,"I- I hope I'm not making you uncomfortable, ~name~..."
6-7,female_crotch_is_visible,filter=shaved,pessimistic,"I-- I guess you clean up down there, ~name~..."
6-7,female_crotch_is_visible,filter=trimmed,pessimistic,"I-- I guess you clean up down there, ~name~..."
6-7,female_crotch_is_visible,filter=hairy,pessimistic,"I'm not the only one who forgets to shave down there, I guess..."

6-7,male_crotch_will_be_visible,,downcast,~name~'s revealing his... um...
6-7,male_crotch_will_be_visible,,downcast,"~name~'s revealing his crotch, right...? Um... okay then..."
6-7,male_crotch_will_be_visible,,downcast,"~name~'s going to reveal his privates...? ...Okay, then..."
6-7,male_small_crotch_is_visible,,unfocused,"That's... small, isn't it...?"
6-7,male_small_crotch_is_visible,,unfocused,"Hm? ...kind of small, isn't it...?"
6-7,male_small_crotch_is_visible,,unfocused,"...oh, it's a bit small, isn't it...?"
6-7,male_medium_crotch_is_visible,,unfocused,...I guess it's... kinda average.
6-7,male_medium_crotch_is_visible,,unfocused,"It's... average, I think..."
6-7,male_medium_crotch_is_visible,,unfocused,"...okay, then..."
6-7,male_large_crotch_is_visible,,unfocused,"So... ~name~ took his pants off, then...? Can we keep going...?"
6-7,male_large_crotch_is_visible,,unfocused,"It's... pretty big, I guess... I don't really know, sorry..."
6-7,male_large_crotch_is_visible,,unfocused,"Oh, that's... kinda big, right...? Or... I don't really know, sorry..."

6-7,opponent_must_masturbate,,downcast,"O-Oh, ~name~'s going to have to..."
6-7,opponent_must_masturbate,,downcast,"~name~ is... really going to have to masturbate, huh...?"
6-7,male_must_masturbate,,unfocused,"...he's going to have to masturbate, isn't he?"
6-7,female_must_masturbate,,unfocused,"...she's going to have to masturbate, isn't she?"

6-7,opponent_start_masturbating,,downcast,"(<i>...it's not wrong for me to watch, is it...?</i>)"

6-7,male_start_masturbating,,downcast,...I really shouldn't look...
6-7,male_start_masturbating,,downcast,(<i>Maybe losing isn't as scary as I think it is?</i>)

6-7,female_start_masturbating,,downcast,"(<i>I-- I'm probably going to have to do that soon, too, I guess...</i>)"
6-7,female_start_masturbating,,downcast,"(<i>...at the rate I'm going, I'm going to end up like ~name~ soon...</i>)"

6-7,"opponent_masturbating, opponent_heavy_masturbating",,unfocused,"Focus, Sayori, focus..."
6-7,"opponent_masturbating, opponent_heavy_masturbating",,unfocused,My head feels so foggy...
6-7,"opponent_masturbating, opponent_heavy_masturbating",,unfocused,...why do I feel so tired...?
6-7,"opponent_masturbating, opponent_heavy_masturbating",,unfocused,"...I just feel... tired, so tired..."
6-7,"opponent_masturbating, opponent_heavy_masturbating",,unfocused,My head feels like it's full of fog...
6-7,"opponent_masturbating, opponent_heavy_masturbating",,unfocused,...why can't I think straight...?
6-7,"opponent_masturbating, opponent_heavy_masturbating",,unfocused,"...I can't think straight, like this..."
6-7,"opponent_masturbating, opponent_heavy_masturbating",,unfocused,...my head feels like it's pulling itself apart...!
6-7,"opponent_masturbating, opponent_heavy_masturbating",,unfocused,...why can't I focus on anything...?

6-7,opponent_finished_masturbating,,sadsmile,"...oh, ~name~... you finished, didn't you?"

6-7,male_finished_masturbating,,sadsmile,"...kinda messy, isn't it?"
6-7,male_finished_masturbating,,sadsmile,...do you normally leave that much of a mess?

6-7,female_finished_masturbating,,sadsmile,"Did it... um, feel good, ~name~...?"
6-7,female_finished_masturbating,,sadsmile,"Oh, ~name~... she's finished, isn't she...?"

6-7,game_over_victory,,sorry,I-- I won? But... how?
6-7,game_over_victory,,sorry,Wait... I won? ...How?
