stage,case,conditions,image,text,marker
0,must_strip_normal,,thinking,"Hm... what to take off, what to take off...",
0,must_strip_normal,,happy,"Oh, right! I have to strip! ...wait, I have to strip? <i>Eh?!</i>",
0,must_strip_losing,,happy,Uh... okay then! I'll strip down for you all...,
0,must_strip_losing,,thinking,"So, uh, this is when I strip, right?",
0,must_strip_losing,,thinking,"So, uhm, I have to strip now, right?",
0,stripping,,stripping,"Oh, I know! I'll take off my blazer first, 'cause that's easiest~",
0,stripping,,stripping,"Eh~... taking off my shoes would be kinda annoying, sooooo... I'll ditch the blazer first!",
0,stripping,,stripping,"Oh... I didn't really think about what I'd do if I lose, sooooo... um, I'll take off the blazer first!",
1,stripped,,happy,"At least it's not too cold in here, right?",
1,stripped,,shocked,"Uhm... I can put it back on if it gets cold, right? Eh? I can't?",
1,stripped,,excited,"I thought the blazer looked cute, though... oh well~!",
,,,,,
1,must_strip_winning,,excited,"Oh, I lost again? I'm usually terrible at this, so I'm not mad~",
1,must_strip_winning,,excited,Ehehe... I didn't think I'd still be in the lead! Usually the others beat me at card games...,
1,must_strip_winning,,excited,"...um, okay then! I've gotta do it, right?",
1,must_strip_normal,,happy,"Aww, I lost again...",
1,must_strip_normal,,happy,"Aww, but I didn't really want to strip... fine.",
1,must_strip_normal,,happy,"I don't really wanna strip, but... um, I have to do what I have to do what I have to do. Right? ...Uhm, did I say that correctly?",
1,must_strip_losing,,nervous,Eh? Seriously?! But I just stripped!,
1,must_strip_losing,,nervous,"I-I'm really not going to get a break, am I?",
1,must_strip_losing,,nervous,Eh?! Again? But I'm already losing!,
1,stripping,,stripping,"You know, I'm not actually sure what this thing really is called. I-It's a sweater, right?",
1,stripping,,stripping,"If I took my blazer off last, then... it's only fitting that I take off this... uh... this thing! Right?",
1,stripping,,stripping,"Hmhm... what should I take off next...? Oh, I know, I'll take off my... uhm. My... <i>thing</i>! Okay!",
2,stripped,,excited,"I'll, uh... I'll call it the <i>""sweatervestcardigancoveringthing""</i>! Does that sound good to you, ~player~?",
2,stripped,,excited,"Uhm... I'll just call it ""under-blazer-clothing""! How does that sound, ~player~?",
2,stripped,,shocked,"I-It really is a sweater, right? Eh? What do you mean, it's a cardigan?",
,,,,,
2,must_strip_winning,,happy,"Ehehe... I'm winning, so I can't really get upset, can I?",
2,must_strip_winning,,happy,"Eh... I can't really get too hung up on losing, can I? Since I'm winning right now?",
2,must_strip_winning,,nervous,Eh? I have to strip again?,
2,must_strip_normal,,calm,"Really? I have to strip <i>again</i>? ...Okay then, I guess...",
2,must_strip_normal,,thinking,"Eh?! I have to strip again? Are you sure, ~player~?",
2,must_strip_normal,,calm,"Really? I lost? I-If you say so, ~player~...",
2,must_strip_losing,,nervous,Ehhh? Why do I keep losing?!,
2,must_strip_losing,,nervous,"I-I mean I'm used to losing at card games with the Literature Club, but...",
2,must_strip_losing,,nervous,"I-I'm not very good at cards, am I?",
2,stripping,,stripping,"Oh, no, I'm going to have to go topless, aren't I... oh wait, I have my shoes!",
2,stripping,,stripping,I'm going to have to take my shirt-- Wait! I don't! I-I still have my shoes!,
2,stripping,,stripping,"Well, I guess you're going to see me shirtle-- Oh, wait! I have shoes on! Right!",
3,stripped,,happy,Ahaha! Saved!,
3,stripped,,happy,That was a close call!,
3,stripped,,happy,"That was seriously close, ehehe~",
,,,,,
0-3,player_must_strip,,,,
0-3,player_must_strip,,,,
0-3,player_must_strip,,,,
0-3,player_must_strip,,,,
0-3,player_must_strip,,,,
0-3,player_must_strip,,,,
,,,,,
0-3,opponent_must_strip,,happy,"Oh! ~name~ lost, ehehe...",
0-3,opponent_must_strip,,happy,"Oooo! ~name~ lost, not me! S-sorry, I just wasn't expecting that...",
0-3,opponent_must_strip,,happy,Eh? ~name~ has to strip?,
0-3,opponent_must_strip,,happy,Phew! I didn't lose! ...Eh? ~name~ has to strip?,
0-3,opponent_must_strip,,happy,"Yay, I didn't lose the round! ...oh, but I guess ~name~ did~!",
0-3,opponent_must_strip,,happy,"Soo~oo, ~name~... what are you going to take off?",
,,,,,
0-3,opponent_removing_accessory,,sad,"Ehh, really, ~name~? You're only taking off your ~clothing~?",
0-3,opponent_removing_accessory,,sad,"Aww, you're only taking off your ~clothing~, ~name~?",
0-3,opponent_removing_accessory,,sad,Aww... I kinda wanted to see something more...,
0-3,opponent_removing_accessory,,sad,"Eh... I kinda wanted to see more of ~name~, but... I guess this is okay.",
0-3,opponent_removing_accessory,,sad,"Aww, really, ~name~? That's no fun...",
0-3,opponent_removing_accessory,,sad,"Aww, you're no fun, ~name~...",
,,,,,
0-3,opponent_removed_accessory,,happy,"...Still! A win is a win, right?",
0-3,opponent_removed_accessory,,happy,"Well, I can't be too disappointed! A win's a win~!",
0-3,opponent_removed_accessory,,happy,"But I get why you'd only take off your ~clothing~! I'd do that too, in your shoes!",
0-3,opponent_removed_accessory,,happy,"Still, though! I won, right! That makes me happy~!",
0-3,opponent_removed_accessory,,happy,"Well, I can't be too sad! I still won, right?",
0-3,female_removed_accessory,,happy,"Oooh! ~name~, your ~clothing~ looks really cute! Where did you get it?",
,,,,,
0-3,opponent_removing_minor,,nervous,"Ehhh...I mean... it's something, but... it's still kinda disappointing...",
0-3,opponent_removing_minor,,nervous,"I'm kinda disappointed, but... ~name~'s taking off <i>something</i> at least, right...?",
0-3,opponent_removing_minor,,nervous,"Oh, that's it, huh... well, I guess it's something, right~?",
0-3,opponent_removing_minor,,nervous,"I guess that's it... but I guess it's something, right~?",
0-3,opponent_removing_minor,,excited,"Hm... I'm kinda wondering what else is here, at the Inventory. Hey, maybe we could go exploring together, ~player~!",exploring1
0-3,opponent_removing_minor,,excited,"Hey~! ~player~! I was wondering... what else is here, at the Inventory? Hey, do you think we could go exploring together?",exploring1
,,,,,
0-3,opponent_removed_minor,,happy,I guess I got a bit excited about seeing something big happen... sorry~!,
0-3,opponent_removed_minor,,happy,I guess I was expecting something big to happen... oh well~!,
0-3,opponent_removed_minor,,happy,I miiiight have been expecting something big to happen.... oh well~!,
0-3,opponent_removed_minor,,happy,"Okay, I was expecting something big to happen... oh well~!",
0-3,opponent_removed_minor,,happy,"I was kiiiinda expecting something <i>bigger</i> to happen! Oh well, then~!",
0-3,opponent_removed_minor,,happy,"Awwww.... I kiiinda wanted something bigger to happen! ...but I guess I'll have to wait, huh~?",
,,,,,
0-5,opponent_removed_minor,,nervous,"Hmmmm... um, ~player~? Do you, um... have a piece of paper and a pencil? Sorry, I just kinda wanted to write something~!",
0-5,opponent_removed_minor,,thinking,"I kinda wish I brought a notebook, or something... I kinda want to write something...",
0-5,opponent_removed_minor,"notSaidMarker=doors, priority=0",thinking,"Oh! I was just thinking! On my way in here, I passed by a bunch of other doors, I think...? I wonder what's inside of them!",doors
0-5,opponent_removed_minor,"notSaidMarker=wtf-rooms, priority=0",thinking,"You know, I was wondering... why would someone design a room like this for the Inventory, anyways?",wtf-rooms
0-5,opponent_removed_minor,"notSaidMarker=wtf-rooms, priority=0",thinking,"...Hey, ~player~? Who designs a room like this for the Inventory, anyways?",wtf-rooms
0-5,opponent_removed_minor,"notSaidMarker=what-is-inventory, priority=0",thinking,"Hmmm.... ~player~? What kind of place is this, anyways?",what-is-inventory
0-5,opponent_removed_minor,"notSaidMarker=what-is-inventory, priority=0",thinking,"What kind of a place is the Inventory, anyways?",what-is-inventory
0-5,opponent_removed_minor,"notSaidMarker=where-are-we, priority=0",thinking,"Hmmmm... ~player~? Where <i>is</i> this place, anyways? Getting here was kinda confusing...",where-are-we
0-5,opponent_removed_minor,"notSaidMarker=where-are-we, priority=0",thinking,"Heeey, ~player~, the instructions I followed on how to get here were kinda confusing... where are we?",where-are-we
0-5,opponent_removed_minor,"notSaidMarker=here-comes-the-sun, priority=0",happy,"<i>Here comes the sun, doodedoodoo~</i> ...oh! Sorry, I kinda got a song stuck in my head... <a href=""https://www.youtube.com/watch?v=dfMXXMH9thc"">Eh? What song was it?</a>",here-comes-the-sun
0-5,opponent_removed_minor,"notSaidMarker=cooking-lessons, priority=0",happy,"Hey, ~player~, do you think you could teach me how to cook? Ehehe... I was kinda thinking about lunch~!",cooking-lessons
0-5,opponent_removed_minor,"notSaidMarker=origami-swans, priority=0",thinking,"Hmm... how <i>do</i> you fold origami swans, anyways? I always wanted to try!",origami-swans
0-5,opponent_removed_minor,"notSaidMarker=sphinx-riddle, priority=0",thinking,"You know, I overheard something the other day! I think it was a riddle... um... oh! ""What goes on four feet, then two feet, then three feet?"" Do you know the answer, ~player~?",sphinx-riddle
0-5,opponent_removed_minor,"notSaidMarker=sisyphus, priority=0",thinking,"Ummm... ~player~? Yuri mentioned something I didn't get, the other day... um, something about a guy who kept rolling a rock up a hill? Do you know who she was talking about?",sisyphus
,,,,,
0-3,opponent_removing_major,,shocked,"Eeehhh? You're seriously taking that off, ~name~?!",
0-3,opponent_removing_major,,shocked,"Waitwaitwait, you're taking <i>what</i> off, ~name~?",
0-3,opponent_removing_major,,shocked,Oooooo... you're taking <i>that</i> off?,
0-3,opponent_removing_major,,shocked,"Whoawhoawhoa-- what are you taking off, ~name~?!",
0-3,opponent_removing_major,,shocked,"Eeeehhh? Are you sure you want to take that off, ~name~?!",
0-3,opponent_removing_major,,shocked,"Oh! You're seriously taking <i>that</i> off, ~name~?",
,,,,,
0-3,male_removed_major,,embarassed,"I-I mean, you look good, ~name~! But, um... it must be embarassing, standing there like that...",
0-3,male_removed_major,,embarassed,"O-Oh, ~name~... you, um... you look very handsome! Um...",
0-3,male_removed_major,,embarassed,"O-Oh! L-Looking good there, ~name~... ehehe...",
0-3,female_removed_major,,embarassed,"Y-you're very pretty, ~name~! B-but, um, isn't it embarassing, standing there like that?",
0-3,female_removed_major,,embarassed,"O-Oh! ~name~, your u-underwear looks... very cute! Um...",
0-3,female_removed_major,,embarassed,"O-Oh, ~name!~ Y-you look, um... really pretty... ehehe...",
,,,,,
0-3,male_chest_will_be_visible,,shocked,"~name~ is... h-he's going to show off his bare chest, isn't he?!",
0-3,male_chest_will_be_visible,,shocked,"W-waitaminute! ~name~, that's going to show off your bare chest, isn't it?!",
0-3,male_chest_will_be_visible,,shocked,"W-Wait! ~name~, isn't that going to expose your bare chest?!",
0-3,male_chest_is_visible,,calm,"O-Oh, wow, ~name~... you're really fit!",
0-3,male_chest_is_visible,,calm,"Wow, ~name~... you look really fit!",
0-5,male_chest_is_visible,"notSaidMarker=natsuki-toplessmen-1, priority=0",happy,"O-Oh! It's just like that one manga Natsuki was reading a few weeks ago, with all the shirtless guys! Ehehe, she got really mad when she noticed me behind her...",natsuki-toplessmen-1
0-5,male_chest_is_visible,"notSaidMarker=natsuki-toplessmen-1, priority=0",happy,"Oh! You look similar to someone in a manga Natsuki was reading a few weeks ago, with a bunch of buff, shirtless guys! She got really mad when she noticed me behind her, ehehe~!",natsuki-toplessmen-1
,,,,,
0-3,female_chest_will_be_visible,,shocked,"Waitwaitwait, ~name~! That's going to expose your boobs!",
0-3,female_chest_will_be_visible,,shocked,"Waitaminute, is ~name~ <i>really</i> going to show off her boobs in front of everyone?",
0-3,female_chest_will_be_visible,,shocked,"Wait, ~name~! You're taking off your ~clothing~? I-Isn't that going to reveal your boobs?",
0-3,female_small_chest_is_visible,,happy,"Oh, we match!",
0-3,female_small_chest_is_visible,,happy,"Oh, you're just like me!",
0-3,female_small_chest_is_visible,"notSaidMarker=natsuki-boob-comp, priority=0",happy,Your boobs... they're like Natsuki's!,natsuki-boob-comp
0-3,female_medium_chest_is_visible,"notSaidMarker=monika-boob-comp, priority=0",thinking,"Your boobs are... a bit like Monika's, I think...",monika-boob-comp
0-3,female_medium_chest_is_visible,,nervous,"Whoa, your boobs are-- uhm... a bit bigger than mine, I think...",
0-3,female_medium_chest_is_visible,,nervous,I-I think you're a bit bigger than I am...,
0-3,female_large_chest_is_visible,,angry,...and why are your boobs so much bigger than mine?!,
0-3,female_large_chest_is_visible,,angry,A-and how are your boobs so big?!,
0-3,female_large_chest_is_visible,"notSaidMarker=yuri-boob-comp, priority=0",embarassed,"W-Wow, your boobs... they're like Yuri's....",yuri-boob-comp
,,,,,
0-3,female_crotch_will_be_visible,,shocked,"Huh, we're going to see ~name~'s crotch... <i>E-Ehhhh?!</i>",
0-3,female_crotch_will_be_visible,,shocked,"Oh, we're going to see ~name~'s vagina... <i>Waitwaitwait, what?!</i>",
0-3,female_crotch_will_be_visible,,shocked,"Oh, ~name~'s revealing her vagina. Okay. ...<i>Waitwaitwait, what?!</i>",
0-3,female_crotch_is_visible,,embarassed,"Wait, um, uh! S-should I look?",
0-3,female_crotch_is_visible,,embarassed,"Wait, um... it would be rude to look, but... we're here, and isn't that the point...?",
0-3,female_crotch_is_visible,filter=shaved,embarassed,"I-I guess it's okay to look, right? ...oh, you shave, ~name~?",
0-3,female_crotch_is_visible,filter=trimmed,embarassed,"I-It's okay to look, right? ...oh, you trim down there, ~name~?",
0-3,female_crotch_is_visible,filter=hairy,embarassed,"I-It's okay to look, right? ...oh, wow, that's hairy, ~name~...",
,,,,,
0-3,male_crotch_will_be_visible,,shocked,"Oh, we're going to see ~name~'s penis! ...<i>Ehhhh?!</i> We're going to see ~name~'s <i>PENIS?!</i>",
0-3,male_crotch_will_be_visible,,shocked,"Oh, ~name~'s pulling off his underwear. ...W-wait, <i>what?!</i>",
0-3,male_crotch_will_be_visible,,shocked,"...oh, sorry, what was happening? I was spacing out a bit-- why is ~name~ pulling his underwear off?!",
0-3,male_small_crotch_is_visible,,happy,...Wow! That's <i>tiny!</i>,
0-3,male_small_crotch_is_visible,,thinking,...are they supposed to be that small? E-Eh? Did I say something wrong?,
0-3,male_small_crotch_is_visible,,happy,E-Eh?! It's tiny... and adorable! Like Natsuki!,natsuki-small-penis-comp-1
0-3,male_medium_crotch_is_visible,,shocked,Aaaa! Should I look!? Do I <i>want</i> to look? Um... I guess I'll look...,
0-3,male_medium_crotch_is_visible,,embarassed,It's... ah... um... uh... i-it's a penis! Yeah! Um...,
0-3,male_medium_crotch_is_visible,,embarassed,"Ah, um... eh... I-- I... ehhhh....",
0-3,male_large_crotch_is_visible,,embarassed,"E-Eehhh? That's, um, really big, ~name~!",
0-3,male_large_crotch_is_visible,,embarassed,H-How do you keep something like <i>that</i> hidden under your pants?!,
0-3,male_large_crotch_is_visible,,embarassed,"...Whoa, that's <i>huge!</i>",
,,,,,
0-3,male_must_masturbate,,,,
0-3,male_must_masturbate,,,,
0-3,male_must_masturbate,,,,
,,,,,
0-3,female_must_masturbate,,,,
0-3,female_must_masturbate,,,,
0-3,female_must_masturbate,,,,
,,,,,
0-3,male_start_masturbating,,,,
0-3,male_start_masturbating,,,,
0-3,male_start_masturbating,,,,
,,,,,
0-3,female_start_masturbating,,,,
0-3,female_start_masturbating,,,,
0-3,female_start_masturbating,,,,
,,,,,
0-3,male_masturbating,,,,
0-3,male_masturbating,,,,
0-3,male_masturbating,,,,
,,,,,
0-3,female_masturbating,,,,
0-3,female_masturbating,,,,
0-3,female_masturbating,,,,
,,,,,
0-3,male_heavy_masturbating,,,,
0-3,male_heavy_masturbating,,,,
0-3,male_heavy_masturbating,,,,
,,,,,
0-3,female_heavy_masturbating,,,,
0-3,female_heavy_masturbating,,,,
0-3,female_heavy_masturbating,,,,
,,,,,
0-3,male_finished_masturbating,,,,
0-3,male_finished_masturbating,,,,
0-3,male_finished_masturbating,,,,
,,,,,
0-3,female_finished_masturbating,,,,
0-3,female_finished_masturbating,,,,
0-3,female_finished_masturbating,,,,
,,,,,
0-3,game_over_victory,,,,
0-3,game_over_victory,,,,
