stage,case,conditions,image,text,marker
9,male_chest_will_be_visible,,excited,"Ehehe~! ~name~'s getting down to the wire, isn't he?"
9,male_chest_is_visible,,happy,"Just a few more losses, ~name~~!"
9,male_chest_is_visible,,happy,"You look really well toned, ~name~! (...that's the word for it, right?)"
9,male_chest_is_visible,,happy,Ehehe~! ~name~ definitely keeps in shape!

9,female_chest_will_be_visible,,excited,"Ehehe... ~name~'s running out of clothing, right?"
9,female_chest_will_be_visible,,excited,"Ehehe... ~name~'s almost out, isn't she?"
9,female_chest_will_be_visible,,excited,"~name~'s running low on clothes, isn't she?"
9,female_small_chest_is_visible,,nervous,Whoa... your boobs are small!
9,female_small_chest_is_visible,,happy,"Ehehe... you're flat-chested, like me!"
9,female_small_chest_is_visible,,happy,Oh! It looks like we're flat-chest buddies!,dfc-buddies
9,female_medium_chest_is_visible,,happy,"Oh, you're a bit bigger than I am... but I'm fine with that~!"
9,female_medium_chest_is_visible,,thinking,"Hmm... I wonder if I could still grow a bit to be a bit more like you, ~name~..."
9,female_medium_chest_is_visible,,happy,"Hmm.... you're just a bit bigger than I am, I think..."
9,female_large_chest_is_visible,,happy,"Whoa... they're <i>huge</i>, ~name~!"
9,female_large_chest_is_visible,,happy,...They're so <i>big</i>!
9,female_large_chest_is_visible,,happy,"Those are really big, ~name~! I'm pretty much a cutting board compared to that, ehehe..."

9,female_crotch_will_be_visible,,calm,"You're almost done for, ~name~..."
9,female_crotch_will_be_visible,,calm,"~name~'s about to lose, isn't she?"
9,female_crotch_will_be_visible,,calm,"~name~'s almost done for, isn't she?"
9,female_crotch_is_visible,,nervous,"I-It feels like I should be embarassed, or something, but... um, since I already c-came in front of you all..."
9,female_crotch_is_visible,,nervous,"A part of me feels like it should be embarassed, or something, but... um, since I already schlicked in front of everyone..."
9,female_crotch_is_visible,filter=shaved,thinking,"...hmm... should I shave? Umm... what do you think, ~name~?"
9,female_crotch_is_visible,filter=trimmed,happy,"Ehehe... I tried trimming regularly, once. I kinda forgot to do it, after a while... though I guess you don't forget, ~name~."
9,female_crotch_is_visible,filter=hairy,nervous,"Ehehe... I guess we both forget to trim down there, ~name~."

9,game_over_defeat,,happy,"Um... I know there were a couple of rainclouds in the middle, but... um, that was actually really fun, ~player~!"
9,game_over_defeat,,happy,"That was really fun, ~player~, even if there were a few rainclouds in the middle!"
9,game_over_defeat,,happy,"So that was it, huh? ...Ehehe, that was a fun game!"
