type,target,alsoPlaying,targetStage,case identifier,line identifier,stage,case,conditions,image,text,marker
target,monika,,3,poststrip,2,0-3,target_stripped,"target=monika, targetStage=3",thinking,--she's taking off her <i>~cl0th#!nG~</i>! Eh? Did I miss something?,tgt-monika-s3-poststrip-2

target,monika,,3,prestrip,1,0-3,opponent_must_strip,"target=monika, targetStage=3",angry,"Hmm... I think something weird happened, the last time Monika lost...",tgt-monika-s3-prestrip-1
target,monika,,3,prestrip,2,0-3,opponent_must_strip,"target=monika, targetStage=3",angry,"H-Hey, come to think of it... does anyone remember what happened the last time Monika lost?",tgt-monika-s3-prestrip-2
target,monika,,3,strip,1,0-3,target_stripping,"target=monika, targetStage=3",thinking,"I-- I mean, I don't really remember her doing anything, but she must have done <i>something</i>, because...",tgt-monika-s3-strip-1
target,monika,,3,strip,2,0-3,target_stripping,"target=monika, targetStage=3",thinking,"I don't really remember what she did after she lost, but I-- I guess Monika must have done <i>something</i>, because...",tgt-monika-s3-strip-2
target,monika,,4,poststrip,1,0-3,target_stripped,"target=monika, targetStage=4",embarassed,...b-because she's standing shirtless in front of us right now!,tgt-monika-s4-poststrip-1
target,monika,,4,poststrip,2,0-3,target_stripped,"target=monika, targetStage=4",embarassed,...b-because she just took off her shirt in front of us and I can see her bra...!,tgt-monika-s4-poststrip-2

target,monika,,4,prestrip,1,0-3,opponent_must_strip,"target=monika, targetStage=4",happy,"Ehehe... I guess even Monika gets embarassed, sometimes!",tgt-monika-s4-prestrip-1
target,monika,,4,prestrip,2,0-3,opponent_must_strip,"target=monika, targetStage=4",nervous,"Eh? Monika gets embarassed, too? I-- I mean, um...",tgt-monika-s4-prestrip-2
target,monika,,4,strip,1,0-3,target_stripping,"target=monika, targetStage=4",angry,"Eh? ~player~, are you staring at her?",tgt-monika-s4-strip-1
target,monika,,4,strip,2,0-3,target_stripping,"target=monika, targetStage=4",angry,"Waitaminute, ~player~! Are you <i>staring</i> at Monika?",tgt-monika-s4-strip-2
target,monika,,5,poststrip,1,0-3,target_stripped,"target=monika, targetStage=5",angry,H-Hey! Don't do that! It's impolite to stare at someone! Especially if they're undressing!,tgt-monika-s5-poststrip-1
target,monika,,5,poststrip,2,0-3,target_stripped,"target=monika, targetStage=5",angry,"Hey! It's impolite to stare at someone who's undressing! Actually, it's impolite to stare at people in general! ...Especially if they're undressing!",tgt-monika-s5-poststrip-2

target,monika,,5,prestrip,1,0-3,opponent_must_strip,"target=monika, targetStage=5",shocked,"Eh? Oh, no! Monika doesn't have anything else to take off except her...!",tgt-monika-s5-prestrip-1
target,monika,,5,prestrip,2,0-3,opponent_must_strip,"target=monika, targetStage=5",shocked,"Oh, no! Monika's going to have to take off her underwear!",tgt-monika-s5-prestrip-2
target,monika,,5,strip,1,0-3,target_stripping,"target=monika, targetStage=5",happy,"...Eh? Oh, right, you wear ribbons, ehehe~!",tgt-monika-s5-strip-1
target,monika,,5,strip,2,0-3,target_stripping,"target=monika, targetStage=5",thinking,"Waitwaitwait, ribbons count as separate pieces of clothing?",tgt-monika-s5-strip-2
target,monika,,6,poststrip,1,0-3,target_stripped,"target=monika, targetStage=6",embarassed,"Eh? What do you mean, you're not embarassed anymore?",tgt-monika-s6-poststrip-1
target,monika,,6,poststrip,2,0-3,target_stripped,"target=monika, targetStage=6",excited,"...you can warm up to being mostly naked in front of people? That's Monika for you, I guess~!",tgt-monika-s6-poststrip-2

target,monika,,6,prestrip,1,0-3,opponent_must_strip,"target=monika, targetStage=6",angry,"Wait, what? Monika, what are you--",tgt-monika-s6-prestrip-1
target,monika,,6,prestrip,2,0-3,opponent_must_strip,"target=monika, targetStage=6",angry,"Eh? Monika, that look... what are you going to do?",tgt-monika-s6-prestrip-2
target,monika,,6,strip,1,0-3,target_stripping,"target=monika, targetStage=6",shocked,"<i>AAAAAaaaaa!</i> Monika, <i>stop being sexy!</i>",tgt-monika-s6-strip-1
target,monika,,6,strip,2,0-3,target_stripping,"target=monika, targetStage=6",shocked,<i>T-This</i> is what Monika meant?!,tgt-monika-s6-strip-2
target,monika,,7,poststrip,1,0-3,target_stripped,"target=monika, targetStage=7",embarassed,...stupid sexy Monika...,tgt-monika-s7-poststrip-1
target,monika,,7,poststrip,2,0-3,target_stripped,"target=monika, targetStage=7",embarassed,W-Wow. I-- I guess you really did warm up to being naked...,tgt-monika-s7-poststrip-2

target,monika,,7,prestrip,1,0-3,opponent_must_strip,"target=monika, targetStage=7",shocked,"Eh?! Are you going to do it again, Monika?",tgt-monika-s7-prestrip-1
target,monika,,7,prestrip,2,0-3,opponent_must_strip,"target=monika, targetStage=7",shocked,"E-Eh? You're doing <i>that</i> again, Monika?",tgt-monika-s7-prestrip-2
target,monika,,7,strip,1,0-3,target_stripping,"target=monika, targetStage=7",embarassed,"T-There she goes, I guess...",tgt-monika-s7-strip-1
target,monika,,7,strip,2,0-3,target_stripping,"target=monika, targetStage=7",embarassed,"O-Okay then, Monika...!",tgt-monika-s7-strip-2
target,monika,,8,poststrip,1,0-3,target_stripped,"target=monika, targetStage=8",nervous,(<i>I didn't really think she'd be the type to...</i>),tgt-monika-s8-poststrip-1
target,monika,,8,poststrip,2,0-3,target_stripped,"target=monika, targetStage=8",nervous,"...I really wasn't expecting that from you, Monika!",tgt-monika-s8-poststrip-2

target,monika,,8,premast,1,0-3,opponent_must_masturbate,"target=monika, targetStage=8",shocked,W-We're going to--?!,tgt-monika-s8-premast-1
target,monika,,8,premast,2,0-3,opponent_must_masturbate,"target=monika, targetStage=8",shocked,A-Are we really going to watch her--?!,tgt-monika-s8-premast-2
target,monika,,8,start-mast,1,0-3,opponent_start_masturbating,"target=monika, targetStage=8",shocked,She's really doing it!,tgt-monika-s8-start-mast-1
target,monika,,8,start-mast,2,0-3,opponent_start_masturbating,"target=monika, targetStage=8",shocked,S-She's really doing it?! Really?!,tgt-monika-s8-start-mast-2
target,monika,,9,mast,1,0-3,opponent_masturbating,"target=monika, targetStage=9",sad,T-This feels so weird to watch...,tgt-monika-s9-mast-1
target,monika,,9,mast,2,0-3,opponent_masturbating,"target=monika, targetStage=9",embarassed,I-It feels so <i>wrong</i> to watch this...!,tgt-monika-s9-mast-2
target,monika,,9,heavy_mast,1,0-3,opponent_heavy_masturbating,"target=monika, targetStage=9",shocked,Is Monika about to--?!
target,monika,,9,heavy_mast,2,0-3,opponent_heavy_masturbating,"target=monika, targetStage=9",sad,"This feels wrong, this feels <i>so, so</i> wrong...!"
target,monika,,9,finished,1,0-3,opponent_finished_masturbating,"target=monika, targetStage=9",embarassed,"(<i>I-It feels wrong to watch her, but... w-why am I turned on?!</i>)",tgt-monika-s9-finished-1
target,monika,,9,finished,2,0-3,opponent_finished_masturbating,"target=monika, targetStage=9",embarassed,(<i>W-why do I feel so hot right now...?</i>),tgt-monika-s9-finished-2

,,,,,,,,"MONIKA SINGLE-TARGETED LINES, STAGES 4-5"

target,monika,,0,prestrip,3,4-5,opponent_must_strip,"target=monika, targetStage=0",thinking,"H-How did it take this long for Monika to lose, anyway?",tgt-monika-s0-prestrip-3
target,monika,,0,prestrip,4,4-5,opponent_must_strip,"target=monika, targetStage=0",happy,<i>Finally!</i> Monika lost!,tgt-monika-s0-prestrip-4
target,monika,,0,strip,3,4-5,target_stripping,"target=monika, targetStage=0",angry,Hmmph... you couldn't take off anything more?,tgt-monika-s0-strip-3
target,monika,,0,strip,4,4-5,target_stripping,"target=monika, targetStage=0",angry,Eh?! Just the shoes? Really?,tgt-monika-s0-strip-4
target,monika,,1,poststrip,3,4-5,target_stripped,"target=monika, targetStage=1",angry,~player~! Monika's being a meanie!,tgt-monika-s1-poststrip-3
target,monika,,1,poststrip,4,4-5,target_stripped,"target=monika, targetStage=1",angry,"Reaalllly, Monika?",tgt-monika-s1-poststrip-4

target,monika,,1,prestrip,3,4-5,opponent_must_strip,"target=monika, targetStage=1",excited,"Hey! The tables are turning, ehehe...",tgt-monika-s1-prestrip-3
target,monika,,1,prestrip,4,4-5,opponent_must_strip,"target=monika, targetStage=1",excited,"I guess the tables are turning on <i>you</i>, Monika! Ehehe...",tgt-monika-s1-prestrip-4
target,monika,,1,strip,3,4-5,target_stripping,"target=monika, targetStage=1",thinking,"(<i>...seriously? Just the socks?</i>) ...or you could do that, I guess...",tgt-monika-s1-strip-3
target,monika,,1,strip,4,4-5,target_stripping,"target=monika, targetStage=1",thinking,(<i>...really? Just the socks?</i>) ...or I guess you're turning the tables back on me?,tgt-monika-s1-strip-4
target,monika,,2,poststrip,3,4-5,target_stripped,"target=monika, targetStage=2",determined,Bleh. I'll just have to get you next time!,tgt-monika-s2-poststrip-3
target,monika,,2,poststrip,4,4-5,target_stripped,"target=monika, targetStage=2",determined,Hmmm... I'll just get you next time!,tgt-monika-s2-poststrip-4

target,monika,,2,prestrip,3,4-5,opponent_must_strip,"target=monika, targetStage=2",angry,Are you going to take off something more than just shoes and socks this time?,tgt-monika-s2-prestrip-3
target,monika,,2,prestrip,4,4-5,opponent_must_strip,"target=monika, targetStage=2",angry,I really hope you're going to take off more than just your shoes and socks!,tgt-monika-s2-prestrip-4
target,monika,,2,strip,3,4-5,target_stripping,"target=monika, targetStage=2",angry,"I-- I guess that's more, technically, but <i>that's not what I--</i>",tgt-monika-s2-strip-3
target,monika,,2,strip,4,4-5,target_stripping,"target=monika, targetStage=2",angry,"Okay, you technically are taking off more, but <i>that's not what I--</i>",tgt-monika-s2-strip-4
target,monika,,3,poststrip,3,4-5,target_stripped,"target=monika, targetStage=3",thinking,"--not what I meant! Wait, wha--",tgt-monika-s3-poststrip-3
target,monika,,3,poststrip,4,4-5,target_stripped,"target=monika, targetStage=3",thinking,"--that's not what I meant! ...Wait, what?  ~player~, what just happened?",tgt-monika-s3-poststrip-4

target,monika,,3,prestrip,3,4-5,opponent_must_strip,"target=monika, targetStage=3",nervous,"U-Uh... ~player~, what happened last time Monika stripped?",tgt-monika-s3-prestrip-3
target,monika,,3,prestrip,4,4-5,opponent_must_strip,"target=monika, targetStage=3",nervous,"Um, ~player~, did I miss something the last time Monika stripped?",tgt-monika-s3-prestrip-4
target,monika,,3,strip,3,4-5,target_stripping,"target=monika, targetStage=3",thinking,(<i>I-- I've been so spaced out lately... I guess I must have...</i>),tgt-monika-s3-strip-3
target,monika,,3,strip,4,4-5,target_stripping,"target=monika, targetStage=3",thinking,(<i>My head feels so foggy... I must've missed something...</i>),tgt-monika-s3-strip-4
target,monika,,4,poststrip,3,4-5,target_stripped,"target=monika, targetStage=4",embarassed,O-Oh. Wait... wait a minute... <i>Monika's shirtless!</i>,tgt-monika-s4-poststrip-3
target,monika,,4,poststrip,4,4-5,target_stripped,"target=monika, targetStage=4",embarassed,"Hm? Oh, hang on... eh... waitasecond! <i>Monika's shirtless!</i>",tgt-monika-s4-poststrip-4

target,monika,,4,prestrip,3,4-5,opponent_must_strip,"target=monika, targetStage=4",happy,"H-Heh... you get embarassed too, Monika?",tgt-monika-s4-prestrip-3
target,monika,,4,prestrip,4,4-5,opponent_must_strip,"target=monika, targetStage=4",happy,"I-I guess even someone like Monika gets self-conscious, right?",tgt-monika-s4-prestrip-4
target,monika,,4,strip,3,4-5,target_stripping,"target=monika, targetStage=4",embarassed,A-And I can really see why! She's... taking off her skirt...,tgt-monika-s4-strip-3
target,monika,,4,strip,4,4-5,target_stripping,"target=monika, targetStage=4",embarassed,"I-- I can definitely see why, though! Because <i>Monika'stakingoffherskirt!</i> E-Ehehe...",tgt-monika-s4-strip-4
target,monika,,5,poststrip,3,4-5,target_stripped,"target=monika, targetStage=5",nervous,I-- I guess we're both mostly naked now?,tgt-monika-s5-poststrip-3
target,monika,,5,poststrip,4,4-5,target_stripped,"target=monika, targetStage=5",nervous,A-And now we're both in our underwear!,tgt-monika-s5-poststrip-4

target,monika,,5,prestrip,3,4-5,opponent_must_strip,"target=monika, targetStage=5",nervous,"O-Oh, no, does this mean Monika has to get <i>actually</i> naked this time?",tgt-monika-s5-prestrip-3
target,monika,,5,prestrip,4,4-5,opponent_must_strip,"target=monika, targetStage=5",nervous,E-Eh?! I-Is Monika going to get naked <i>for real</i> this time?,tgt-monika-s5-prestrip-4
target,monika,,5,strip,3,4-5,target_stripping,"target=monika, targetStage=5",shocked,"O-Oh! Yeah, I guess she can do that...",tgt-monika-s5-strip-3
target,monika,,5,strip,4,4-5,target_stripping,"target=monika, targetStage=5",shocked,O-Or you could do that!,tgt-monika-s5-strip-4
target,monika,,6,poststrip,3,4-5,target_stripped,"target=monika, targetStage=6",nervous,"(<i>...I wanted to see her take something else off, though...</i>)",tgt-monika-s6-poststrip-3
target,monika,,6,poststrip,4,4-5,target_stripped,"target=monika, targetStage=6",nervous,T-Though I guess that means you don't have a safety net anymore!,tgt-monika-s6-poststrip-4

target,monika,,6,prestrip,3,4-5,opponent_must_strip,"target=monika, targetStage=6",shocked,"E-Eh? What do you mean by ""putting on a show?""",tgt-monika-s6-prestrip-3
target,monika,,6,prestrip,4,4-5,opponent_must_strip,"target=monika, targetStage=6",shocked,"W-Wait, what do you mean by that, Monika?",tgt-monika-s6-prestrip-4
target,monika,,6,strip,3,4-5,target_stripping,"target=monika, targetStage=6",sad,"(<i>I-It's probably better for ~player~ to be with Monika, anyways... right?</i>)",tgt-monika-s6-strip-3
target,monika,,6,strip,4,4-5,target_stripping,"target=monika, targetStage=6",sad,"(<i>I-It's probably better for ~player~ to be with Monika, than with me... right?</i>)",tgt-monika-s6-strip-4
target,monika,,7,poststrip,3,4-5,target_stripped,"target=monika, targetStage=7",sad,"(<i>...wait, what's happening to me? I feel like... something's shifting around in my head, f0RrrR S@me r34s-n...</i>)",tgt-monika-s7-poststrip-3
target,monika,,7,poststrip,4,4-5,target_stripped,"target=monika, targetStage=7",sad,"(<i>My head feels... so strange, right now... like things are shifting ar0un$@#nd in IIIIIItttttt--</i>)",tgt-monika-s7-poststrip-4

target,monika,,7,prestrip,3,4-5,opponent_must_strip,"target=monika, targetStage=7",embarassed,"(<i>Oh, god, Monika's stripping again! But... whaaaaa-- what's happENING to meeeEE%@#@?!</i>)",tgt-monika-s7-prestrip-3
target,monika,,7,prestrip,4,4-5,opponent_must_strip,"target=monika, targetStage=7",embarassed,Ehehe... I-- I guess Monika's stripping again...? (<i>W-why IIIsss my HEADfeeling so strange right now? I-- I feel... some sort of--</i>),tgt-monika-s7-prestrip-4
target,monika,,7,strip,3,4-5,target_stripping,"target=monika, targetStage=7",sad,(<i>...ugghh... I... I think...</i>),tgt-monika-s7-strip-3
target,monika,,7,strip,4,4-5,target_stripping,"target=monika, targetStage=7",sad,(<i>...wha.... what's happening?</i>),tgt-monika-s7-strip-4
target,monika,,8,poststrip,3,4-5,target_stripped,"target=monika, targetStage=8",sad,"(<i>S-Something feels different, in my head...</i>)",tgt-monika-s8-poststrip-3
target,monika,,8,poststrip,4,4-5,target_stripped,"target=monika, targetStage=8",sad,"(<i>S-Something feels off, in my head...</i>)",tgt-monika-s8-poststrip-4

target,monika,,8,premast,3,4-5,opponent_must_masturbate,"target=monika, targetStage=8",shocked,"W-Wait, is Monika <i>really</i> going to...!",tgt-monika-s8-premast-3
target,monika,,8,premast,4,4-5,opponent_must_masturbate,"target=monika, targetStage=8",shocked,"O-Oh, wait! D-Does this mean Monika has to...!",tgt-monika-s8-premast-4
target,monika,,8,start-mast,3,4-5,opponent_start_masturbating,"target=monika, targetStage=8",embarassing,"O-Oh, god, she's really doing it...",tgt-monika-s8-start-mast-3
target,monika,,8,start-mast,4,4-5,opponent_start_masturbating,"target=monika, targetStage=8",embarassing,S-She's really doing it...!,tgt-monika-s8-start-mast-4
target,monika,,9,mast,3,4-5,opponent_masturbating,"target=monika, targetStage=9",embarassing,"(<i>I-It feels so wrong to watch, but... I-- I just want to...</i>)",tgt-monika-s9-mast-3
target,monika,,9,mast,4,4-5,opponent_masturbating,"target=monika, targetStage=9",embarassing,"(<i>I-- I'm... I'm in love with ~player~, right? Or was it Monika? I-- I can't remember...</i>)",tgt-monika-s9-mast-4
target,monika,,9,heavy-mast,3,4-5,opponent_heavy_masturbating,"target=monika, targetStage=9",embarassing,"(<i>W-Was I always in love with Monika? T-This isn't right, is it? I-- I can't remember...</i>)",tgt-monika-s9-heavy-mast-3
target,monika,,9,heavy-mast,4,4-5,opponent_heavy_masturbating,"target=monika, targetStage=9",embarassing,"(<i>W-Wait, I think I remember being in love with ~player~... but... did my feelings shift for some reason?</i>)",tgt-monika-s9-heavy-mast-4
target,monika,,9,finished,3,4-5,opponent_finished_masturbating,"target=monika, targetStage=9",embarassing,(<i>I-- I just want to curl up alongside her...</i>),tgt-monika-s9-finished-3
target,monika,,9,finished,4,4-5,opponent_finished_masturbating,"target=monika, targetStage=9",embarassing,(<i>I-- I just want to... keep hearing that voice...</i>),tgt-monika-s9-finished-4

,,,,,,,,"MONIKA SINGLE-TARGETED LINES, STAGES 6-7"

target,monika,,0,prestrip,5,6-7,opponent_must_strip,"target=monika, targetStage=0",,,tgt-monika-s0-prestrip-5
target,monika,,0,prestrip,6,6-7,opponent_must_strip,"target=monika, targetStage=0",,,tgt-monika-s0-prestrip-6
target,monika,,0,strip,5,6-7,target_stripping,"target=monika, targetStage=0",,,tgt-monika-s0-strip-5
target,monika,,0,strip,6,6-7,target_stripping,"target=monika, targetStage=0",,,tgt-monika-s0-strip-6
target,monika,,1,poststrip,5,6-7,target_stripped,"target=monika, targetStage=1",,,tgt-monika-s1-poststrip-5
target,monika,,1,poststrip,6,6-7,target_stripped,"target=monika, targetStage=1",,,tgt-monika-s1-poststrip-6

target,monika,,1,prestrip,5,6-7,opponent_must_strip,"target=monika, targetStage=1",,,tgt-monika-s1-prestrip-5
target,monika,,1,prestrip,6,6-7,opponent_must_strip,"target=monika, targetStage=1",,,tgt-monika-s1-prestrip-6
target,monika,,1,strip,5,6-7,target_stripping,"target=monika, targetStage=1",,,tgt-monika-s1-strip-5
target,monika,,1,strip,6,6-7,target_stripping,"target=monika, targetStage=1",,,tgt-monika-s1-strip-6
target,monika,,2,poststrip,5,6-7,target_stripped,"target=monika, targetStage=2",,,tgt-monika-s2-poststrip-5
target,monika,,2,poststrip,6,6-7,target_stripped,"target=monika, targetStage=2",,,tgt-monika-s2-poststrip-6

target,monika,,2,prestrip,5,6-7,opponent_must_strip,"target=monika, targetStage=2",,,tgt-monika-s2-prestrip-5
target,monika,,2,prestrip,6,6-7,opponent_must_strip,"target=monika, targetStage=2",,,tgt-monika-s2-prestrip-6
target,monika,,2,strip,5,6-7,target_stripping,"target=monika, targetStage=2",,,tgt-monika-s2-strip-5
target,monika,,2,strip,6,6-7,target_stripping,"target=monika, targetStage=2",,,tgt-monika-s2-strip-6
target,monika,,3,poststrip,5,6-7,target_stripped,"target=monika, targetStage=3",,,tgt-monika-s3-poststrip-5
target,monika,,3,poststrip,6,6-7,target_stripped,"target=monika, targetStage=3",,,tgt-monika-s3-poststrip-6

target,monika,,3,prestrip,5,6-7,opponent_must_strip,"target=monika, targetStage=3",,,tgt-monika-s3-prestrip-5
target,monika,,3,prestrip,6,6-7,opponent_must_strip,"target=monika, targetStage=3",,,tgt-monika-s3-prestrip-6
target,monika,,3,strip,5,6-7,target_stripping,"target=monika, targetStage=3",,,tgt-monika-s3-strip-5
target,monika,,3,strip,6,6-7,target_stripping,"target=monika, targetStage=3",,,tgt-monika-s3-strip-6
target,monika,,4,poststrip,5,6-7,target_stripped,"target=monika, targetStage=4",,,tgt-monika-s4-poststrip-5
target,monika,,4,poststrip,6,6-7,target_stripped,"target=monika, targetStage=4",,,tgt-monika-s4-poststrip-6

target,monika,,4,prestrip,5,6-7,opponent_must_strip,"target=monika, targetStage=4",,,tgt-monika-s4-prestrip-5
target,monika,,4,prestrip,6,6-7,opponent_must_strip,"target=monika, targetStage=4",,,tgt-monika-s4-prestrip-6
target,monika,,4,strip,5,6-7,target_stripping,"target=monika, targetStage=4",,,tgt-monika-s4-strip-5
target,monika,,4,strip,6,6-7,target_stripping,"target=monika, targetStage=4",,,tgt-monika-s4-strip-6
target,monika,,5,poststrip,5,6-7,target_stripped,"target=monika, targetStage=5",,,tgt-monika-s5-poststrip-5
target,monika,,5,poststrip,6,6-7,target_stripped,"target=monika, targetStage=5",,,tgt-monika-s5-poststrip-6

target,monika,,5,prestrip,5,6-7,opponent_must_strip,"target=monika, targetStage=5",,,tgt-monika-s5-prestrip-5
target,monika,,5,prestrip,6,6-7,opponent_must_strip,"target=monika, targetStage=5",,,tgt-monika-s5-prestrip-6
target,monika,,5,strip,5,6-7,target_stripping,"target=monika, targetStage=5",,,tgt-monika-s5-strip-5
target,monika,,5,strip,6,6-7,target_stripping,"target=monika, targetStage=5",,,tgt-monika-s5-strip-6
target,monika,,6,poststrip,5,6-7,target_stripped,"target=monika, targetStage=6",,,tgt-monika-s6-poststrip-5
target,monika,,6,poststrip,6,6-7,target_stripped,"target=monika, targetStage=6",,,tgt-monika-s6-poststrip-6

target,monika,,6,prestrip,5,6-7,opponent_must_strip,"target=monika, targetStage=6",,,tgt-monika-s6-prestrip-5
target,monika,,6,prestrip,6,6-7,opponent_must_strip,"target=monika, targetStage=6",,,tgt-monika-s6-prestrip-6
target,monika,,6,strip,5,6-7,target_stripping,"target=monika, targetStage=6",,,tgt-monika-s6-strip-5
target,monika,,6,strip,6,6-7,target_stripping,"target=monika, targetStage=6",,,tgt-monika-s6-strip-6
target,monika,,7,poststrip,5,6-7,target_stripped,"target=monika, targetStage=7",,,tgt-monika-s7-poststrip-5
target,monika,,7,poststrip,6,6-7,target_stripped,"target=monika, targetStage=7",,,tgt-monika-s7-poststrip-6

target,monika,,7,prestrip,5,6-7,opponent_must_strip,"target=monika, targetStage=7",,,tgt-monika-s7-prestrip-5
target,monika,,7,prestrip,6,6-7,opponent_must_strip,"target=monika, targetStage=7",,,tgt-monika-s7-prestrip-6
target,monika,,7,strip,5,6-7,target_stripping,"target=monika, targetStage=7",,,tgt-monika-s7-strip-5
target,monika,,7,strip,6,6-7,target_stripping,"target=monika, targetStage=7",,,tgt-monika-s7-strip-6
target,monika,,8,poststrip,5,6-7,target_stripped,"target=monika, targetStage=8",,,tgt-monika-s8-poststrip-5
target,monika,,8,poststrip,6,6-7,target_stripped,"target=monika, targetStage=8",,,tgt-monika-s8-poststrip-6

target,monika,,8,premast,5,6-7,opponent_must_masturbate,"target=monika, targetStage=8",,,tgt-monika-s8-premast-5
target,monika,,8,premast,6,6-7,opponent_must_masturbate,"target=monika, targetStage=8",,,tgt-monika-s8-premast-6
target,monika,,8,start-mast,5,6-7,opponent_start_masturbating,"target=monika, targetStage=8",,,tgt-monika-s8-start-mast-5
target,monika,,8,start-mast,6,6-7,opponent_start_masturbating,"target=monika, targetStage=8",,,tgt-monika-s8-start-mast-6
target,monika,,9,mast,5,6-7,opponent_masturbating,"target=monika, targetStage=9",,,tgt-monika-s9-mast-5
target,monika,,9,mast,6,6-7,opponent_masturbating,"target=monika, targetStage=9",,,tgt-monika-s9-mast-6
target,monika,,9,heavy-mast,5,6-7,opponent_heavy_masturbating,"target=monika, targetStage=9",,,tgt-monika-s9-heavy-mast-5
target,monika,,9,heavy-mast,6,6-7,opponent_heavy_masturbating,"target=monika, targetStage=9",,,tgt-monika-s9-heavy-mast-6
target,monika,,9,finished,5,6-7,opponent_finished_masturbating,"target=monika, targetStage=9",,,tgt-monika-s9-finished-5
target,monika,,9,finished,6,6-7,opponent_finished_masturbating,"target=monika, targetStage=9",,,tgt-monika-s9-finished-6

,,,,,,,,"MONIKA SINGLE-TARGETED LINES, STAGES 8-9"

target,monika,,0,prestrip,7,8-9,opponent_must_strip,"target=monika, targetStage=0",angry,I can't believe it took us this long to get Monika to strip even once...,tgt-monika-s0-prestrip-7
target,monika,,0,prestrip,8,8-9,opponent_must_strip,"target=monika, targetStage=0",thinking,"...wait, did it really take us this long to get Monika to strip?",tgt-monika-s0-prestrip-8
target,monika,,0,strip,7,8-9,target_stripping,"target=monika, targetStage=0",angry,"Aww... are you really going to do that, Monika?",tgt-monika-s0-strip-7
target,monika,,0,strip,8,8-9,target_stripping,"target=monika, targetStage=0",angry,"Seriously... you're going to do <i>that</i>, Monika?",tgt-monika-s0-strip-8
target,monika,,1,poststrip,7,8-9,target_stripped,"target=monika, targetStage=1",calm,Well... I guess we know who's probably going to end up winning...,tgt-monika-s1-poststrip-7
target,monika,,1,poststrip,8,8-9,target_stripped,"target=monika, targetStage=1",calm,Well... I guess Monika's going to win this game. Like usual...,tgt-monika-s1-poststrip-8

target,monika,,1,prestrip,7,8-9,opponent_must_strip,"target=monika, targetStage=1",happy,"Ehehe... Monika's pretty far ahead, isn't she? (<i>...huh? Wait, something feels off...!</i>)",tgt-monika-s1-prestrip-7
