id,stages,case,conditions,image,text,marker,silent,targeted stage
meia,0-7,female_must_strip,"target=monika,targetStage=3,saidMarker=femplayer",critical,Is there a reason you're fixated on ~player~?  What's the meaning of this constant attention?,,False,3
meia,0-7,female_must_strip,"target=monika,targetStage=3,saidMarker=femplayer",bored,"Whatever your ulterior motives are, you're making it awfully clear you only care about ~player~.",,False,3
meia,0-7,female_must_strip,"target=monika,targetStage=3,saidMarker=femplayer",disappointed,"I don't know why this girl is fixated on you, ~player~, but I would be wary of her.",,False,3
meia,0-7,female_must_strip,"saidMarker=maleplayer,target=monika,targetStage=3",disappointed,What exactly is your fascination with ~player~?  Do you know him from somewhere?,,False,3
meia,0-7,female_must_strip,"saidMarker=maleplayer,target=monika,targetStage=3",critical,Is there a reason you're fixated on ~player~?  What's the meaning of this constant attention?,,False,3
meia,0-7,female_must_strip,"saidMarker=maleplayer,target=monika,targetStage=3",bored,"Whatever your ulterior motives are, you're making it awfully clear you only care about ~player~.",,False,3
meia,0-7,female_must_strip,"saidMarker=maleplayer,target=monika,targetStage=3",disappointed,"I don't know why this girl is fixated on you, ~player~, but I would be wary of her.",,False,3
meia,0-7,female_masturbating,"target=monika,targetSaidMarker=joint-masturbation",shocked,M-Monika--I--I could never...are you alright?  You want Sayori to do this?,claustrophobia,False,9
meia,0-7,female_masturbating,"target=monika,targetSaidMarker=joint-masturbation",angry,<i>S-Sayori</i>!  Who told you--did Monika agree to this?,claustrophobia,False,9
meia,0-7,female_masturbating,"target=monika,targetSaidMarker=joint-masturbation",surprised-horny,"A-after...flirting with ~player~, I didn't think--<i>is the bondage necessary</i>?",claustrophobia,False,9
meia,0-7,female_masturbating,"target=monika,targetSaidMarker=joint-masturbation",angry,"T-tied up...?  T-this is horrible!  Sayori, what are you--I-I--you--!",claustrophobia,False,9
meia,0-7,female_masturbating,"target=monika,targetSaidMarker=joint-masturbation",angry,D-don't--<i>don't you dare come near me with those</i>!,claustrophobia,False,9
meia,0-7,female_masturbating,"target=monika,targetSaidMarker=joint-masturbation",thinking,Ropes...<i>constriction</i>.  This is too much for one night...,claustrophobia,False,9
meia,0-7,female_start_masturbating,"targetSaidMarker=joint-masturbation,target=monika",shocked,<i>Wha--what is this</i>?  What kind of pervert--are those <i>ropes</i>?,claustrophobia,False,8
meia,0-7,female_start_masturbating,"targetSaidMarker=joint-masturbation,target=monika",shocked,"<i>R-ropes</i>?  Monika, are you--consenting to this?",claustrophobia,False,8
meia,0-7,female_start_masturbating,"targetSaidMarker=joint-masturbation,target=monika",shocked,I should've known you two were in lo--<i>wha--r-ropes</i>?  I-I--,claustrophobia,False,8
meia,0-7,female_start_masturbating,"targetSaidMarker=joint-masturbation,target=monika",shocked,"Typical oversexed schoolgirls, touching each other...<i>u-uh</i>--are those ropes?  Are you--?",claustrophobia,False,8
meia,0-7,female_finished_masturbating,"targetSaidMarker=joint-masturbation,target=monika",awkward,...It's over...finally.  I--I'm sorry...I panicked.,,False,10
meia,0-7,female_finished_masturbating,"targetSaidMarker=joint-masturbation,target=monika",thinking,"I--I can't lose control like that.  I'm sorry I made a scene, Monika...",,False,10
meia,0-7,female_finished_masturbating,"targetSaidMarker=joint-masturbation,target=monika",awkward,"You--you consented to that, yes?  I'm sorry I made such a commotion...",,False,10
meia,0-7,female_finished_masturbating,"targetSaidMarker=joint-masturbation,target=monika",awkward,So...you two agreed to that?  I panicked...my apologies.,,False,10
meia,0-5,female_must_strip,"target=monika,targetStage=0",disappointed,They said you're a student...but something about you seems intense.  Like you know more than you let on...,,False,0
meia,0-5,female_must_strip,"target=monika,targetStage=0",disappointed,I'm told you're a student.  The uniform matches...but something in your eyes doesn't.,,False,0
meia,0-5,female_must_strip,"target=monika,targetStage=0",disappointed,"I know this is rude, but...something seems off about you.  What did you say you did?  You're a student?",,False,0
meia,0-5,female_must_strip,"target=monika,targetStage=0",disappointed,"For a supposed student, there's something about the way you carry yourself that makes me wary...like you're one step ahead of us.",,False,0
meia,0-5,female_must_strip,"target=monika,alsoPlaying=sayori,alsoPlayingStage=0,targetStage=0,tag:ddlc=2",critical,"...Sayori, are sure you want to hang around this girl?  She...seems off.",,False,0
meia,0-5,female_must_strip,"target=monika,alsoPlaying=sayori,alsoPlayingStage=0,targetStage=0,tag:ddlc=2",critical,"I'd be wary if this girl is your friend, Sayori.  It's my job to spot threats...",,False,0
meia,0-5,female_must_strip,"target=monika,alsoPlaying=sayori,alsoPlayingStage=0,targetStage=0,tag:ddlc=2",critical,"If this girl is who you'd call a friend, Sayori...then I'd say you should work on your character judgment.  She isn't trustworthy.",,False,0
meia,0-5,female_must_strip,"target=monika,alsoPlaying=sayori,alsoPlayingStage=0,targetStage=0,tag:ddlc=2",critical,"I lived on the streets for a time...I know when a woman is manipulating others for her purposes.  Monika isn't your friend, Sayori.",,False,0
meia,0-5,female_must_strip,"target=sayori,alsoPlaying=monika,alsoPlayingStage=0,targetStage=0,tag:ddlc=2",critical,"...Sayori, are sure you want to hang around this girl?  She...seems off.",,False,0
meia,0-5,female_must_strip,"target=sayori,alsoPlaying=monika,alsoPlayingStage=0,targetStage=0,tag:ddlc=2",critical,"I'd be wary if this girl is your friend, Sayori.  It's my job to spot threats...",,False,0
meia,0-5,female_must_strip,"target=sayori,alsoPlaying=monika,alsoPlayingStage=0,targetStage=0,tag:ddlc=2",critical,"If this girl is who you'd call a friend, Sayori...then I'd say you should work on your character judgment.  She isn't trustworthy.",,False,0
meia,0-5,female_must_strip,"target=sayori,alsoPlaying=monika,alsoPlayingStage=0,targetStage=0,tag:ddlc=2",critical,"I lived on the streets for a time...I know when a woman is manipulating others for her purposes.  Monika isn't your friend, Sayori.",,False,0
meia,0-5,female_removing_accessory,"target=monika,targetStage=0",disappointed,The typical response of a woman with something to hide.,,False,0
meia,0-5,female_removing_accessory,"target=monika,targetStage=0",disappointed,Your sudden panic is very convincing.,,False,0
meia,0-5,female_removing_accessory,"target=monika,targetStage=0",disappointed,...The least you could do is make an effort to convince me of that.,,False,0
meia,0-5,female_removing_accessory,"target=monika,targetStage=0",disappointed,...Right.  That's obvious from the worry on your face.,,False,0
meia,0-1,good_hand,"totalRounds=1,alsoPlaying=monika,tag:ddlc=2,tag:natsuki=1",disappointed,...You two know each other?  You're wearing the same uniform...but Monika actually looks like an adult.,,False,
meia,0-1,good_hand,"totalRounds=1,alsoPlaying=monika,tag:ddlc=2,tag:natsuki=1",annoyed,"...Monika, don't bring your younger classmates to strip poker games.  This is for adults.",,False,
meia,0-1,good_hand,"totalRounds=1,alsoPlaying=monika,tag:ddlc=2,tag:natsuki=1",bored,The same uniform?  ...Don't tell me this is some kind of perverted school field trip.  Natsuki doesn't even look old enough.,,False,
meia,0-1,good_hand,"totalRounds=1,alsoPlaying=monika,tag:ddlc=2,tag:natsuki=1",disappointed,"I was about to comment on the look in your eyes, Monika, but I'm more worried about your underage schoolmate.",,False,
meia,0-1,okay_hand,"totalRounds=1,alsoPlaying=monika,tag:ddlc=2,tag:natsuki=1",disappointed,...You two know each other?  You're wearing the same uniform...but Monika actually looks like an adult.,,False,
meia,0-1,okay_hand,"totalRounds=1,alsoPlaying=monika,tag:ddlc=2,tag:natsuki=1",annoyed,"...Monika, don't bring your younger classmates to strip poker games.  This is for adults.",,False,
meia,0-1,okay_hand,"totalRounds=1,alsoPlaying=monika,tag:ddlc=2,tag:natsuki=1",bored,The same uniform?  ...Don't tell me this is some kind of perverted school field trip.  Natsuki doesn't even look old enough.,,False,
meia,0-1,okay_hand,"totalRounds=1,alsoPlaying=monika,tag:ddlc=2,tag:natsuki=1",disappointed,"I was about to comment on the look in your eyes, Monika, but I'm more worried about your underage schoolmate.",,False,
meia,0-1,bad_hand,"totalRounds=1,alsoPlaying=monika,tag:ddlc=2,tag:natsuki=1",disappointed,...You two know each other?  You're wearing the same uniform...but Monika actually looks like an adult.,,False,
meia,0-1,bad_hand,"totalRounds=1,alsoPlaying=monika,tag:ddlc=2,tag:natsuki=1",annoyed,"...Monika, don't bring your younger classmates to strip poker games.  This is for adults.",,False,
meia,0-1,bad_hand,"totalRounds=1,alsoPlaying=monika,tag:ddlc=2,tag:natsuki=1",bored,The same uniform?  ...Don't tell me this is some kind of perverted school field trip.  Natsuki doesn't even look old enough.,,False,
meia,0-1,bad_hand,"totalRounds=1,alsoPlaying=monika,tag:ddlc=2,tag:natsuki=1",disappointed,"I was about to comment on the look in your eyes, Monika, but I'm more worried about your underage schoolmate.",,False,
,,,,,,,,
misato,0-4,female_must_strip,"target=monika,targetStage=0",Surprised,(I don't get this... ~name~ is just a normal student. Why does she makes me so uncomfortable?),,False,0
misato,0-4,female_must_strip,"target=monika,targetStage=0",Surprised,(Monika is just a common student. Why is her presence so unnerving?),,False,0
misato,0-8,female_finished_masturbating,target=monika,Surprised,(I feel something wrong...),,False,10
misato,0-8,female_finished_masturbating,target=monika,Surprised,(<i>Why</i> is she so mysterious?),,False,10
,,,,,,,,
pit,0-7,female_must_strip,"target=monika,targetStage=0",beat,"Maybe it's just me, but things feel a little... off.",,False,0
pit,0-7,female_removing_minor,"target=monika,targetStage=1",happy,"So do you know ~player~, Monika? You can hardly tear your eyes away...",,False,1
pit,0-7,female_removed_major,"target=monika,targetStage=4",thinking,"I didn't think you were the stammering type, Monika. You seem so collected.",,False,4
pit,0-7,female_removed_major,"target=monika,targetStage=5",beat,"It seems that way, yeah. Or do you have a trick up your sleeve?",,False,5
pit,0-7,female_crotch_will_be_visible,target=monika,devoted,The last piece... the final hit!,,False,7
pit,0-7,female_masturbating,"target=monika,priority=0",awkward,"You're pretty lucky, ~player~. I sure wouldn't mind having a cute girl like her touch herself to the thought of me. Uh, I mean, what?",,False,9
pit,0-7,female_masturbating,"targetSaidMarker=joint-masturbation,target=monika,priority=0",shy,"(Is this what usually happens in ""clubs""?)",,False,9
pit,0-7,female_crotch_is_visible,target=monika,shy,"Wow, ~player~'s really enjoying this from what I can see. But I can't tell if it's a scared look or an aroused one...",,False,8
pit,0-7,female_start_masturbating,target=monika,devoted,"Just like that! ...I think. I've never seen someone do this before tonight, so you really shouldn't ask me for advice.",,False,8
pit,0-7,female_start_masturbating,"targetSaidMarker=joint-masturbation,target=monika",embarrassed,"Wait, tying her up? How will she do the forfeit, then?",,False,8
pit,0-7,female_removed_accessory,"target=monika,targetStage=1",pumped,Of course! There's not very many better feelings than getting to let your feet breathe!,,False,1
pit,0-7,female_removed_accessory,"target=monika,targetStage=3",surprised,"...<i>What</i> game are you from, again?",,False,3
pit,0-7,female_removed_accessory,"targetStage=6,target=monika",happy,You've got a nice style! Maybe you should wear your hair like that a bit more often!,,False,6
pit,0-7,female_must_masturbate,target=monika,shy,"I'm sure this is something you're not used to, Monika, but you'll do great! ~player~ is here to help, after all!",,False,8
pit,0-7,female_must_masturbate,"target=monika,alsoPlaying=sayori,alsoPlayingStage=8-9,alsoPlayingSaidMarker=affections-glitch",surprised,"Uh, Sayori? What's that look in your eye?",,False,8
pit,0-7,female_medium_chest_is_visible,target=monika,awkward,"Something tells me our friend isn't going to give you feedback. But that look says it all, right?",,False,7
pit,0-7,female_removing_accessory,"target=monika,targetStage=0",awkward,"Ah, shoes. A boring yet practical choice.",,False,0
pit,0-7,female_removing_accessory,"targetStage=2,target=monika",stunned,Oh! That was... fast.,,False,2
pit,0-7,female_removing_accessory,"target=monika,targetStage=5",stunned,"Oh, right! That's a good idea.",,False,5
pit,0-7,female_removing_major,"target=monika,targetStage=3",joking,Just take it slow if you need to. No need to rush. Again.,,False,3
pit,0-7,female_removing_major,"target=monika,targetStage=4",awkward,"Don't worry, Monika. We're all in the same boat... more or less.",,False,4
pit,0-7,female_finished_masturbating,target=monika,thinking,"This is a really wholesome thing we have going here, but somehow I still feel like something's wrong...",,False,10
pit,0-7,female_finished_masturbating,"targetNotSaidMarker=joint-masturbation-finished,targetSaidMarker=joint-masturbation,target=monika",shy,"Hey, uh, Sayori... are you gonna untie her or what?",,False,10
pit,0-7,female_chest_will_be_visible,target=monika,beat,"She's all yours, buddy.",,False,6
pit,0-7,female_removed_minor,"targetStage=2,target=monika",joking,"Right? Like I said earlier, it's nice.",,False,2
pit,0-5,good_hand,"totalRounds=5,alsoPlaying=monika,tag:natsuki=0,priority=999",shy,"Monika, you're in a literature club, right? This is a little embarrassing to ask, but... do you know anyone who'd be... interested in teaching a guy to read?",pitcantread,False,
pit,0-5,okay_hand,"totalRounds=5,alsoPlaying=monika,tag:natsuki=0,priority=999",shy,"Monika, you're in a literature club, right? This is a little embarrassing to ask, but... do you know anyone who'd be... interested in teaching a guy to read?",pitcantread,False,
pit,0-5,bad_hand,"totalRounds=5,alsoPlaying=monika,tag:natsuki=0,priority=999",shy,"Monika, you're in a literature club, right? This is a little embarrassing to ask, but... do you know anyone who'd be... interested in teaching a guy to read?",pitcantread,False,
,,,,,,,,
marinette,1,stripping,"alsoPlayingSaidMarker=glitched,alsoPlaying=monika",stripping,"H-huh? What do you mean, Monika?",,False,
marinette,10,game_over_defeat,"target=monika,alsoPlaying=gwen,priority=990",gwenshirt,"I'd be a lot more upset about this if I couldn't use lucky charm to solve my problems. It's great for all kinds of little accidents. But you have fun with Monika, ~player~.",,False,
marinette,0,must_strip_normal,"alsoPlayingStage=0-3,alsoPlaying=monika",confident,"That's pretty much accurate, Monika! Speed, strength, and resistance to damage, along with a special finishing move!",,False,0-3
marinette,0,must_strip_losing,"alsoPlayingStage=0-3,alsoPlaying=monika",confident,"That's pretty much accurate, Monika! Speed, strength, and resistance to damage, along with a special finishing move!",,False,0-3
marinette,0,must_strip_winning,"alsoPlaying=monika,alsoPlayingStage=0-3",confident,"That's pretty much accurate, Monika! Speed, strength, and resistance to damage, along with a special finishing move!",,False,0-3
marinette,0-10,female_crotch_will_be_visible,"target=natsuki,alsoPlaying=monika",alarmed,"E-er, what is it you're implying about Natsuki, Monika...?",trapsuki,False,
,,,,,,,,
revy,0-7,female_must_strip,"target=monika,targetStage=0",annoyed,"Hey, Ponytail.  It's my job to sniff out danger...and I'm gettin a real fuckin' <i>vibe</i> from you.  Make any moves and you get a bullet.",,False,0
revy,0-7,female_must_strip,"target=monika,targetStage=0",annoyed,"Hey, Schoolie, you got a crush on...<i>the fuck</i>.  You're skeevin' me out, and I don't know why.  <i>I wanna know why</i>.",,False,0
revy,0-7,female_must_strip,"target=monika,targetStage=0",awkward,"...This your girlfriend, ~player~?  I'm gonna level with you for a second--somethin' about her freaks me the fuck out.  Make sure she doesn't roofie your ass.",,False,0
revy,0-7,female_must_strip,"target=monika,targetStage=0",serious,...Who are you?  Something about you's buggin' me...the same kinda vibe I got from Roberta.  You're not just some student.,,False,0
,,,,,,,,
jura,0-6,female_must_strip,"target=monika,targetStage=0",seductive,"Hey there, Miss Star-Student!  That's a school uniform, right?  What do they teach you on Earth?",,False,0
jura,0-6,female_must_strip,"target=monika,targetStage=0",teasing,"Check out the uniformed student type!  I was never good in school--but what is it they teach you on Earth, huh?",,False,0
jura,0-6,female_must_strip,"target=monika,targetStage=0",vain,"Mejare's schools are nothing but <i>men this, violence that</i>, with a little math.  How does your fancy Earth education compare?",,False,0
jura,0-6,female_must_strip,"target=monika,targetStage=0",vain,"A student, huh?  Do they teach you anything interesting on Earth?  I was never a brainiac, but I still rose to be a pilot!",,False,0
jura,0-6,female_must_strip,"target=monika,targetStage=0",seductive,"Ooh, an Earth girl still in school!  Have they taught you anything about men?  What do they teach you in general?",,False,0
jura,0-6,female_must_strip,"target=monika,alsoPlaying=sayori,alsoPlayingStage=0,targetStage=0,tag:ddlc=2",laughing,"You two are classmates?  Hey, Bright-Eyes, Ponytail here isn't forcing you into this, right?  She looks a little smarter.",,False,0
jura,0-6,female_must_strip,"target=monika,alsoPlaying=sayori,alsoPlayingStage=0,targetStage=0,tag:ddlc=2",teasing,"Blink those wide eyes twice if Monika's forcing you to do this, sweetie.  She looks a bit more sinister than you do.",,False,0
jura,0-6,female_must_strip,"target=monika,alsoPlaying=sayori,alsoPlayingStage=0,targetStage=0,tag:ddlc=2",seductive,"Shame on you, Miss Ponytail, for dragging poor Sayori into this!  She looks so terribly naive, and you look so cunning!",,False,0
