stage,case,conditions,image,text,marker,priority,silent
0-3,female_human_must_strip,,exasperated,"You have to play by the rules, ~player~. Otherwise I don't think the game will progress.",,,False
0-3,female_human_must_strip,,shocked,"Oh, ~player~. You lost...",,,False
0-3,female_human_must_strip,,questioning,"Well, if you have to do it, ~player~... what are you going to take off?",,,False
0-3,female_human_must_strip,,awkward-question,"I'm sure you're not losing too much, right?",,,False
0-3,female_human_must_strip,,awkward-question,"Well, you're not losing too much... right?",,,False
4-6,female_human_must_strip,,awkward-question,"W-well, ~player~... w-what are you going to strip for us?",,,False
4-6,female_human_must_strip,,awkward-question,"W-well, ~player~? W-what are you going to strip for us, now?",,,False
4-6,female_human_must_strip,,awkward-question,"W-well... ~player~? W-what are you going to take off for us, this time?",,,False
4-6,female_human_must_strip,,shy-nervous,"P-please hurry up, ~player~, I-I don't want to be stuck like this for very long...",,,False
4-6,female_human_must_strip,,shy-nervous,"C-could you hurry it up, ~player~? I-I don't want to be stuck like this for very long...",,,False
4-6,female_human_must_strip,,shy-nervous,"C-can you please hurry up, ~player~? I-I really don't want to be stuck like this for longer than I have to...",,,False
4-6,female_human_must_strip,,exasperated,"W-well, ~player~... y-you were the one to pick this game, so...",,,False
4-6,female_human_must_strip,,exasperated,"W-well, ~player~? <i>Y-you</i> were the one to pick this game, so...",,,False
4-6,female_human_must_strip,,exasperated,"~player~... y-you <i>were</i> the one to pick this game, so...",,,False
4-6,female_human_must_strip,,awkward-question,"H-hey, um, ~player~? D-do you think we, um, could... <i>compare</i>...?",,,False
4-6,female_human_must_strip,,awkward-question,"U-um, ~player~? D-do you think we... um, could <i>compare</i>...?",,,False
4-6,female_human_must_strip,,awkward-question,"Y-you know, ~player~, I-I'm kind of wondering how our bodies... um... <i>compare</i>...",,,False
4-6,female_human_must_strip,,awkward-question,"Y-you know, ~player~? I-I've kind of been wondering how our bodies... um... <i>compare</i> to one another...",,,False
7-10,female_human_must_strip,,horny,"I wonder what I'm going to see, next...",,,False
7-10,female_human_must_strip,,shy-happy,"D-don't leave me hanging here, ~player~...",,,False
7-10,female_human_must_strip,,shy-happy,"Y-you know, I wonder what I'm going to see, next...",,,False
7-10,female_human_must_strip,,questioning,"I wonder, are you really going to strip? Because I can't actually see you, right now.",,,False
7-10,female_human_must_strip,,horny,I kind of wish I could see you in your reality right now...,,,False
7-10,female_human_must_strip,,shy-nervous,"H-hurry up and join me, ~player~!",,,False
7-10,female_human_must_strip,,horny,I'm getting just a bit closer to you...,,,False
0-10,female_large_chest_is_visible,target=human,awkward-question,"~player~... those are... um... kinda big, don't you think? Are you sure you're... being honest?",,,False
0-10,female_large_chest_is_visible,target=human,awkward-question,"T-those are... kinda big, aren't they, ~player~? Are you sure you're not just projecting?",,,False
0-10,female_large_chest_is_visible,target=human,exasperated,"J-jeez, ~player~, you don't have to lie about yourself to impress me, you know?",,,False
0-10,female_large_chest_is_visible,,awkward-question,"Well, they're kind of... big, I guess, but... I really only have eyes for <i>you</i>, ~player~.",,,False
0-10,female_large_chest_is_visible,,awkward-question,"I guess ~name~ is pretty... um, <i>big</i>, but... I really only have eyes for <i>you</i>, ~player~.",,,False
0-10,female_large_chest_is_visible,,exasperated,"Well, they're out and exposed, I guess, but... I'm not really too interested in them, I guess.",,,False
0-10,female_large_chest_is_visible,,exasperated,"You're certainly beautiful, ~name~, but... they're not really that interesting, to me.",,,False
0-8,female_masturbating,,awkward-question,"I'm, um, going to try and ignore the sounds coming from over <i>there</i>",,,False
0-8,female_masturbating,,exasperated,I'm... I'm going to try to ignore the noises ~name~ is making...,,,False
0-8,female_masturbating,,exasperated,"I'll just... try and focus on the game, for now...",,,False
0-8,female_masturbating,,exasperated,"I'm just... going to focus on the game, right now...",,,False
10,female_masturbating,,awkward-question,"I, uh, didn't sound like that, did I?",,,False
10,female_masturbating,,awkward-question,"I didn't sound like that, right?",,,False
10,female_masturbating,,awkward-question,"Was I, uh, like that?",,,False
9,female_masturbating,,mast-1,Ah...,,,False
9,female_masturbating,,mast-2,Um...,,,False
9,female_masturbating,,mast-8,Hmm...,,,False
0-10,female_medium_chest_is_visible,target=human,shy-nervous,"O-oh, um... uh, ~player~...? You... um...",,,False
0-10,female_medium_chest_is_visible,target=human,shy-nervous,"I-I... um... er... ~player~... you, um. Uh.",,,False
0-10,female_medium_chest_is_visible,target=human,shy-nervous,"~player~... you... you-- um. I, uh...",,,False
0-10,female_medium_chest_is_visible,,awkward-question,"They're... pretty average, I guess. That's just what the game script is telling me, though...",,,False
0-10,female_medium_chest_is_visible,,awkward-question,"Kind of average, it seems... or at least, that's what the game script is telling me...",,,False
0-10,female_medium_chest_is_visible,,exasperated,"I can see your breasts are, um, attractive, ~name~, but... you're really not the kind of person I'm attracted to, though.",,,False
0-10,female_medium_chest_is_visible,,exasperated,"Well, they're certainly... attractive, ~name~, but... you're not really the person I'm interested in. Sorry.",,,False
0-10,female_must_masturbate,target=alpha,shocked,"Wait, ""magic USB stick""? What?",,,False
0-10,female_must_masturbate,target=alpha,shocked,"Wait, you can become a real person?! How-- oh.",,,False
0-8,female_must_masturbate,,awkward-question,"It, uh, looks like ~name~ is going to have to start, um... masturbating.",,,False
0-8,female_must_masturbate,,awkward-question,I guess we're going to have to watch ~name~ masturbate...,,,False
0-8,female_must_masturbate,,awkward-question,"I, uh-- I guess ~name~ is going to have to masturbate now, right?",,,False
9-10,female_must_masturbate,,happy,"I guess you're joining me, then...",,,False
9-10,female_must_masturbate,,shy-happy,"It's... kind of nice to know I'm not alone, here.",,,False
9-10,female_must_masturbate,,shy-happy,"It feels nice to know I'm not the only one, here...",,,False
9-10,female_must_masturbate,,shy-happy,"I guess I'm not the only one, here.",,,False
9-10,female_must_masturbate,,shy-happy,"I'm not alone, here... that's nice.",,,False
0-10,female_must_strip,"notSaidMarker=import_antigravity,target=uravity,targetStage=3-6",questioning,"Hey, ~name~. Have you, uh, ever tried to <div><kbd><span style=""color:cyan"">import</span> antigravity</kbd>?</div>",import_antigravity,,False
0-10,female_must_strip,"notSaidMarker=import_antigravity,target=uravity,targetStage=3-6",questioning,"Um, ~name~? This might sound a bit weird to you, but have you ever tried to <div><kbd><span style=""color:cyan"">import</span> antigravity</kbd>?</div>",import_antigravity,,False
0-10,female_must_strip,"target=aimee,notSaidMarker=aimee_strip1",questioning,"Wait, ~name~, what are you doing with-- oh jeez.",aimee_strip1,,False
0-10,female_must_strip,"target=aimee,notSaidMarker=aimee_strip1",awkward-question,~name~? What are you doing with-- oh jeez.,aimee_strip1,,False
0-10,female_must_strip,"target=aimee,notSaidMarker=aimee_strip1",awkward-question,"Oh jeez. ~name~, if you're going to do <i>that</i>--",aimee_strip1,,False
0-10,female_removed_accessory,target=blake,questioning,"...I don't get it, ~name~. What was the big secret you were mentioning?",,,False
0-10,female_removed_accessory,target=blake,questioning,"Wait, are those... cat ears? That's... actually pretty minor, considering the other people I've seen around here.",,,False
0-10,female_removed_accessory,target=blake,questioning,"You have cat ears? ...well, actually, now that I think about it, those aren't really all that strange.",,,False
0-10,female_removed_accessory,,exasperated,"Well, she took it off. Can we continue?",,,False
0-10,female_removed_accessory,,calm,"Well, we're not seeing anything new. Let's continue.",,,False
0-10,female_removed_accessory,,questioning,"I've got to wonder: where did you put that, ~name~?",,,False
0-10,female_removed_accessory,,exasperated,Let's continue.,,,False
0-3,female_removed_accessory,target=human,calm,"It's not much, but it's something, I guess.",,,False
0-3,female_removed_accessory,target=human,calm,"Well, it's not much. But it's something.",,,False
0-3,female_removed_accessory,target=human,happy,One small victory for Monika!,,,False
0-3,female_removed_accessory,target=human,happy,And that's one small victory for Monika~!,,,False
0-3,female_removed_accessory,target=human,calm,"Well, you can take your time, ~player~. I'm not going anywhere.",,,False
0-3,female_removed_accessory,target=human,calm,"...you can take your time, ~player~. I'm not going anywhere.",,,False
4-6,female_removed_accessory,target=human,awkward-question,"You can't have much more of those left, right...?",,,False
4-6,female_removed_accessory,target=human,awkward-question,P-please tell me you don't have many more of those left...,,,False
4-6,female_removed_accessory,target=human,awkward-question,"I-I really hope you don't have many more of those, left...",,,False
4-6,female_removed_accessory,target=human,shy-happy,"I-I'm peeling away your layers, one by one, ~player~...!",,,False
4-6,female_removed_accessory,target=human,shy-happy,"I-I'll peel away your layers one by one, if I must, ~player~!",,,False
4-6,female_removed_accessory,target=human,shy-happy,"I-If I have to, I'll peel your layers away one by one, ~player~!",,,False
4-6,female_removed_accessory,target=human,exasperated,"Y-you may have won the battle... but I'll win the war, ~player~!",,,False
4-6,female_removed_accessory,target=human,exasperated,"Y-you might win this battle... but I'll win the war, ~player~!",,,False
4-6,female_removed_accessory,target=human,exasperated,"J-just you wait, ~player~... you might have won the battle, but I'll win the war...",,,False
7-10,female_removed_accessory,target=human,writing-tip,"...and the Monika, she knows... the place where the accessories end.",,,False
7-10,female_removed_accessory,target=human,shy-happy,"F-feel free to take your time, ~player~... I'm not going anywhere soon.",,,False
7-10,female_removed_accessory,target=human,shy-happy,"~player~, I'm not going anywhere soon. S-so, feel free to take your time.",,,False
7-10,female_removed_accessory,target=human,shy-happy,"Y-you should feel free to take your time, ~player~. I'm not going anywhere soon.",,,False
7-10,female_removed_accessory,target=human,shy-happy,"O-one way or another, we're both going to end up naked, ~player~, so feel free to take your time.",,,False
7-10,female_removed_accessory,target=human,shy-happy,"W-we're probably both going to wind up naked one way or another, ~player~, so feel free to take your time.",,,False
0-10,female_removed_major,,awkward-question,"Oh, wow, ~name~... you're... showing off a lot...",,,False
0-10,female_removed_major,,awkward-question,"Um, ~player~? You're not... <i>interested</i> in ~name~... are you?",,,False
0-10,female_removed_major,,awkward-question,"Um, ~player~? Are you... um... <i>interested</i> in ~name~? You're not... right?",,,False
0-10,female_removed_major,,awkward-question,"That... covered up a <i>lot</i>, ~name~...",,,False
0-3,female_removed_major,target=human,shy-nervous,"Now I feel kind of bad for having all of my clothes on while you're, um, <i>exposed</i> like that, ~player~.",,,False
0-3,female_removed_major,target=human,shy-nervous,"Now I feel kind of bad for standing here with all of my clothes on, while you're... um, <i>exposed</i> like that, ~player~.",,,False
0-3,female_removed_major,target=human,shy-nervous,"N-now I feel kind of bad! I'm standing here with all of my clothes on, while you're standing there like... um, <i>that</i>, ~player~.",,,False
0-3,female_removed_major,target=human,awkward-question,"I-I don't really want to <i>seriously</i> take my clothes off during this game, but... I, uh, if it makes you feel any better, ~player~...",,,False
0-3,female_removed_major,target=human,awkward-question,"I-I really don't want to have to <i>seriously</i> take my clothes off during this game, but... if it makes you feel any better, ~player~...",,,False
0-3,female_removed_major,target=human,awkward-question,"I-I mean I don't really <i>want</i> to have to seriously take anything off during the game, but... i-if it makes you feel any better, ~player~...",,,False
0-3,female_removed_major,target=human,shy-happy,"Y-you, um, look very nice, ~player~...",,,False
0-3,female_removed_major,target=human,shy-happy,"Oh! Y-you look very nice, ~player~!",,,False
0-3,female_removed_major,target=human,shy-happy,"Wow! Y-you, um... you look very nice, ~player~...",,,False
4-6,female_removed_major,target=human,horny,"I-I feel kind of bad for saying this, ~player~... but, um, having you strip like this kinda makes things less embarassing for me.",,,False
4-6,female_removed_major,target=human,horny,"Y-you look amazing, ~player~...",,,False
4-6,female_removed_major,target=human,shy-nervous,"I-I wasn't, um, expecting to see this much of you, ~player~...",,,False
4-6,female_removed_major,target=human,shy-nervous,"Y-you really, um, are showing off a lot by doing that... ~player~... um...",,,False
4-6,female_removed_major,target=human,shy-nervous,"I-I'll try not to stare too much, ~player~...",,,False
4-6,female_removed_major,target=human,horny,"A-and now we're both incredibly exposed, ~player~!",,,False
7-10,female_removed_major,target=human,interested,"Y-you really don't have much left to lose, huh ~player~? ...I don't mind~",,,False
7-10,female_removed_major,target=human,interested,"Hm... you don't have much left to lose, do you ~player~? ...I don't mind that at all~",,,False
7-10,female_removed_major,target=human,questioning,"You're getting down to the wire, aren't you ~player~?",,,False
7-10,female_removed_major,target=human,questioning,"You're down to the wire, ~player~...",,,False
7-10,female_removed_major,target=human,questioning,"There's not much left to hide, huh ~player~?",,,False
7-10,female_removed_major,target=human,questioning,"There isn't much left for you to hide, ~player~!",,,False
0-10,female_removed_minor,"target=kyoko,targetStage=6",awkward-question,"I-it's okay, ~name~! I think you're beautiful, burned hands or not!",,,False
0-10,female_removed_minor,"target=kyoko,targetStage=6",shy-happy,"Really, ~name~, it's okay! It's no problem at all!",,,False
0-10,female_removed_minor,"target=kyoko,targetStage=6",shy-happy,"I-it's no problem at all, ~name~, but... I mean, I would have been fine with you keeping those on, if you'd asked...",,,False
0-10,female_removed_minor,,calm,"There really isn't anything new to see here, I guess...",,,False
0-10,female_removed_minor,,writing-tip,"Well, you got it over with, ~name~. Let's continue.",,,False
0-10,female_removed_minor,,writing-tip,"Okay, everyone! Let's continue the game.",,,False
0-3,female_removed_minor,target=human,happy,"It's a small step, but it's a step in the right direction.",,,False
0-3,female_removed_minor,target=human,happy,"Well, it's a small step in the right direction, at least.",,,False
0-3,female_removed_minor,target=human,happy,"It's a small step... but it's one in the right direction, at least.",,,False
0-3,female_removed_minor,target=human,happy,"And that's a point for Monika! Or a piece of clothing at least, ehehe.",,,False
0-3,female_removed_minor,target=human,happy,"A point for Monika! Or a piece of clothing, at least. Ehehe~!",,,False
0-3,female_removed_minor,target=human,happy,"Aaand a point for Monika! ...Or a piece of clothing at least, ehehe~",,,False
0-3,female_removed_minor,target=human,happy,"Well, it's something, right?",,,False
0-3,female_removed_minor,target=human,happy,At least it's something.,,,False
0-3,female_removed_minor,target=human,happy,"Well, at least it's something, right?",,,False
4-6,female_removed_minor,target=human,exasperated,"I-I'm just going to stand here and try to not be annoyed with you, ~player~...",,,False
4-6,female_removed_minor,target=human,exasperated,"I-I'm just going to stand here... and try <i>really hard</i> to not be annoyed, ~player~...",,,False
4-6,female_removed_minor,target=human,exasperated,"Y-you know what? I'm just going to s-stand here... and try <i>really</i> hard to not be annoyed, ~player~...",,,False
4-6,female_removed_minor,target=human,calm,"O-one way or another, you're going to end up as undressed as I am, ~player~.",,,False
4-6,female_removed_minor,target=human,calm,"Y-you know, ~player~, o-one way or another, you're going to end up just as undressed as I am...",,,False
4-6,female_removed_minor,target=human,calm,"W-well, one way or a-another, you're going to end up just as undressed as I am, ~player~.",,,False
4-6,female_removed_minor,target=human,exasperated,"Y-you were just lucky to have that on you, ~player~!",,,False
4-6,female_removed_minor,target=human,exasperated,"Y-you were really lucky to have that on you, ~player~.",,,False
4-6,female_removed_minor,target=human,exasperated,"Y-you know, ~player~, you were really lucky to have that on you...",,,False
7-10,female_removed_minor,target=human,happy,"~player~, you might as well just take things slowly. I don't have anywhere else to go.",,,False
7-10,female_removed_minor,target=human,happy,"You might as well just take things slowly, ~player~. I don't really have anywhere else to go.",,,False
7-10,female_removed_minor,target=human,interested,"In all probability, ~player~, we're both going to end up naked, so there's no rush.",,,False
7-10,female_removed_minor,target=human,interested,"We're both going to end up naked in all likelihood, ~player~, so you don't need to rush.",,,False
7-10,female_removed_minor,target=human,questioning,"At the end of it all... it doesn't really matter what order you strip in, does it? We're both probably going to end up naked, anyways.",,,False
7-10,female_removed_minor,target=human,questioning,"I've been thinking... if we're both probably going to end up naked at the end of this, does it really matter what order we strip in?",,,False
0-10,female_removing_accessory,,awkward-question,"That's kind of small, isn't it?",,,False
0-10,female_removing_accessory,,writing-tip,"Well, I think you've got the right idea, taking that off instead of anything more... important.",,,False
0-10,female_removing_accessory,,writing-tip,"As frustrating as it might be for some people, taking off items like that is still within the rules of the game, ~name~.",,,False
0-10,female_removing_accessory,,calm,"That's a reasonable choice, ~name~.",,,False
0-3,female_removing_accessory,target=human,writing-tip,"That's a pretty smart choice, ~player~.",,,False
0-3,female_removing_accessory,target=human,writing-tip,"Hmm... smart choice, ~player~.",,,False
0-3,female_removing_accessory,target=human,calm,"I don't blame you for starting off small, ~player~.",,,False
0-3,female_removing_accessory,target=human,calm,"You're starting off small, then, ~player~?",,,False
0-3,female_removing_accessory,target=human,calm,"That's... actually pretty reasonable, ~player~.",,,False
0-3,female_removing_accessory,target=human,calm,"That's actually a pretty reasonable choice, ~player~.",,,False
0-9,female_removing_accessory,target=aimee,exasperated,"<script>monika.react_aimee_strip();</script>Yeah, I'm getting out of the way.",aimee_stripping,,False
0-9,female_removing_accessory,target=aimee,exasperated,<script>monika.react_aimee_strip();</script>I'm going to place myself as far away from this as possible.,aimee_stripping,,False
0-9,female_removing_accessory,target=aimee,exasperated,"<script>monika.react_aimee_strip();</script>I'll just.. stand over here while you do that, okay?",aimee_stripping,,False
1-10,female_removing_accessory,notSaidMarker=disappearing_clothes,questioning,"You know, I'm kind of wondering: where do our clothes go after we take them off? Is the game deleting them?",disappearing_clothes,,False
1-10,female_removing_accessory,notSaidMarker=disappearing_clothes,questioning,"Hey, where are our clothes going after we take them off? They're certainly not piling up at our feet, right?",disappearing_clothes,,False
1-10,female_removing_accessory,notSaidMarker=disappearing_clothes,awkward-question,"You know, I think the game is actually deleting our clothes after we take them off.",disappearing_clothes,,False
1-10,female_removing_accessory,notSaidMarker=disappearing_clothes,awkward-question,"Hey, um, ~name~? Where are you putting those clothes when you've taken them off? I think they're just... disappearing.",disappearing_clothes,,False
1-10,female_removing_accessory,notSaidMarker=disappearing_clothes,awkward-question,"I... uh, think the game might be deleting our clothes when we've taken them off.",disappearing_clothes,,False
10,female_removing_accessory,target=aimee,exasperated,"Yeah, I'm getting out of the way.",aimee_stripping,,False
10,female_removing_accessory,target=aimee,exasperated,I'm going to place myself as far away from this as possible.,aimee_stripping,,False
10,female_removing_accessory,target=aimee,exasperated,"I'll just.. stand over here while you do that, okay?",aimee_stripping,,False
4-6,female_removing_accessory,target=human,exasperated,"...really, ~player~?",,,False
4-6,female_removing_accessory,target=human,exasperated,"R-really, ~player~?",,,False
4-6,female_removing_accessory,target=human,exasperated,"A-are you really going to do that to me, ~player~?",,,False
4-6,female_removing_accessory,target=human,exasperated,"S-seriously? You're taking off <i>that</i>, while I'm standing here like... <i>this</i>?",,,False
4-6,female_removing_accessory,target=human,exasperated,"Y-you're seriously taking off <i>that</i>, while I'm standing here like <i>this</i>?",,,False
4-6,female_removing_accessory,target=human,exasperated,"W-well, I don't blame you for taking that off, ~player~, but... jeez, seriously?",,,False
4-6,female_removing_accessory,target=human,exasperated,"W-well, I don't blame you for choosing to take that off, but... jeez, ~player~, seriously?",,,False
7-10,female_removing_accessory,target=human,shy-happy,"Y-you know, ~player~, it turns out stalling doesn't really help, in the end...",,,False
7-10,female_removing_accessory,target=human,shy-happy,"Stalling doesn't really help in the end, ~player~...",,,False
7-10,female_removing_accessory,target=human,shy-happy,"Stalling won't help you in the end, ~player~...",,,False
7-10,female_removing_accessory,target=human,shy-happy,"Y-you're stalling too, huh...?",,,False
7-10,female_removing_accessory,target=human,shy-happy,"W-well, I'm sure you'll join me in the end, anyways...",,,False
7-10,female_removing_accessory,target=human,shy-happy,"W-well, I'm sure you're going to end up joining me, anyways...",,,False
7-10,female_removing_accessory,target=human,shy-happy,"I'm sure you're going to join me soon, anyways...",,,False
0-10,female_removing_major,"saidMarker=round-glitched,target=marinette,targetStage=1",awkward-question,"Oh, jeez. I think I really, really broke something, back here...",,382,False
0-10,female_removing_major,"saidMarker=round-glitched,target=marinette,targetStage=1",awkward-question,"O-oh, jeez. I must have really, really broken something this time.",,382,False
0-10,female_removing_major,"saidMarker=round-glitched,target=marinette,targetStage=1",awkward-question,"Uh... whoops? I, uh, I think I really broke something, here.",,382,False
0-10,female_removing_major,"target=marinette,targetStage=1,notSaidMarker=glitched",awkward-question,Huh? What's going on? Does this have something to do with your costume?,,,False
0-10,female_removing_major,"target=marinette,targetStage=1,notSaidMarker=glitched",awkward-question,"Wait, ~name~-- what's happening to you?",,,False
