stage,pose,width,height,center_x,margin_y,remove_motion,close_vagina,blush,anger,juice,code
2,exasperated,auto,auto,auto,15,TRUE,TRUE,0,0,0,92**aa11.39.0.31.29.31.81.0.42.27_ab_ac_ba43_bb4.0_bc410.500.8.0.1.0_bd4_be181_bf_bg_bh1_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc6.1.2.2.1.1_eh4.CF877B.100_ea32.CF877B.A84D5E.62151D.1.0_ec_ed8.40.1.1.A84D5E.62151D_ef_eg_r0128.CF877B.A84D5E.62151D.2.2.100.100.222.484.568.1.1.500.1.0_r0250.CF877B.A84D5E.62151D.2.1.16.77.6.591.600.1.1.500.1.0_r0348.CF877B.A84D5E.62151D.2.0.40.157.17.456.582.1.1.500.1.0_r0416.CF877B.A84D5E.62151D.1.2.60.100.151.475.573.0.1.500.1.0_r0515.CF877B.A84D5E.62151D.1.2.28.124.165.458.579.0.1.500.1.0_r062.FFC99A.FFC99A.FFC99A.2.2.-12.0.189.594.589.0.1.500.1.0_r072.FFC99A.FFC99A.FFC99A.1.2.0.31.241.542.563.0.1.500.1.0_r080.FFC99A.FFC99A.FFC99A.1.2.4.4.199.580.573.0.1.500.1.0_r0950.CF877B.A84D5E.62151D.1.2.0.76.2.585.590.1.1.500.1.0_r1015.CF877B.CF877B.CF877B.2.2.14.82.273.512.574.0.1.500.1.0_r1145.CF877B.A84D5E.62151D.2.2.75.5.88.574.603.1.1.500.1.0_r122.A84D5E.A84D5E.62151D.2.2.10.33.62.536.602.0.1.500.1.0_r131.CF877B.CF877B.56.1.2.10.83.56.493.600.0.1.500.1.31_r141.CF877B.CF877B.CF877B.1.2.10.83.56.491.596.0.1.500.1.31_r152.A84D5E.A84D5E.62151D.1.2.29.92.99.506.598.0.1.646.1.0_r1617.CF877B.CF877B.55.1.2.28.34.106.592.595.0.0.500.0.31_fa0.36.50.50.0.56.56.0_fb7_fh1_fk_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.CF877B.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t00_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc11.0_ge0000000000_gh0_gf_gg_gd000000_ha41.41_hb55.1.50.99.99.55.50_hc0.25.0.0.25.0_hd4.1.37.5.2.60.50.50_ad0.0.0.0.0.0.0.0.0.0_ae1.0.0.0.0_ia1.B1837F.43.B1837F.0.8.0.0.8.0.0.0.0.0.0.1.7.B1837F.B1837F.B1837F.5_if5.47.47.0.1.0.0.0.0.0.0.0.0.2.0.0.0.0.1.0.0.0.0.0_ib0.55.55.55.0.0.0.1.5.0.0.5.0.0.2.0.0.0.0.1.0.0.0.0.0.0.0_id_ic5.25.25.23.2_jc_ie_ja_jb_jf_jg_jd_je_ka4.31.31.31.0_kb4.31.31.31_kc_kd_ke_kf_kg_la_lb_oa_os_ob_oc_od_oe_of3.3.2.0.0_lc_m000.55.55.0.0.1.37.3.230.690.3.61.37.500.0.0.1_m014.55.3.0.0.1.100.79.360.490.1.61.100.500.0.0.1_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
3,exasperated,auto,auto,auto,15,TRUE,TRUE,0,0,0,92**aa11.39.0.31.29.31.81.0.42.27_ab_ac_ba43_bb4.0_bc410.500.8.0.1.0_bd4_be181_bf_bg_bh1_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc6.1.2.2.1.1_eh4.CF877B.100_ea32.CF877B.A84D5E.62151D.1.0_ec_ed8.40.1.1.A84D5E.62151D_ef_eg_r0128.CF877B.A84D5E.62151D.2.2.100.100.222.484.568.1.1.500.1.0_r0250.CF877B.A84D5E.62151D.2.1.16.77.6.591.600.1.1.500.1.0_r0348.CF877B.A84D5E.62151D.2.0.40.157.17.456.582.1.1.500.1.0_r0416.CF877B.A84D5E.62151D.1.2.60.100.151.475.573.0.1.500.1.0_r0515.CF877B.A84D5E.62151D.1.2.28.124.165.458.579.0.1.500.1.0_r062.FFC99A.FFC99A.FFC99A.2.2.-12.0.189.594.589.0.1.500.1.0_r072.FFC99A.FFC99A.FFC99A.1.2.0.31.241.542.563.0.1.500.1.0_r080.FFC99A.FFC99A.FFC99A.1.2.4.4.199.580.573.0.1.500.1.0_r0950.CF877B.A84D5E.62151D.1.2.0.76.2.585.590.1.1.500.1.0_r1015.CF877B.CF877B.CF877B.2.2.14.82.273.512.574.0.1.500.1.0_r1145.CF877B.A84D5E.62151D.2.2.75.5.88.574.603.1.1.500.1.0_r122.A84D5E.A84D5E.62151D.2.2.10.33.62.536.602.0.1.500.1.0_r131.CF877B.CF877B.56.1.2.10.83.56.493.600.0.1.500.1.31_r141.CF877B.CF877B.CF877B.1.2.10.83.56.491.596.0.1.500.1.31_r152.A84D5E.A84D5E.62151D.1.2.29.92.99.506.598.0.1.646.1.0_r1617.CF877B.CF877B.55.1.2.28.34.106.592.595.0.0.500.0.31_fa0.36.50.50.0.56.56.0_fb7_fh1_fk_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.CF877B.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t00_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc11.0_ge0000000000_gh0_gf_gg_gd000000_ha41.41_hb55.1.50.99.99.55.50_hc0.25.0.0.25.0_hd4.1.37.5.2.60.50.50_ad0.0.0.0.0.0.0.0.0.0_ae1.0.0.0.0_ia_if_ib0.55.55.55.0.0.0.1.5.0.0.5.0.0.2.0.0.0.0.1.0.1.0.0.0.0.0_id_ic5.25.25.23.2_jc_ie_ja_jb_jf_jg_jd_je_ka4.31.31.31.0_kb4.31.31.31_kc_kd_ke_kf_kg_la_lb_oa_os_ob_oc_od_oe_of3.3.2.0.0_lc_m000.55.55.0.0.1.37.3.230.690.3.61.37.500.0.0.1_m014.55.3.0.0.1.100.79.360.490.1.61.100.500.0.0.1_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
4,exasperated,auto,auto,auto,15,TRUE,TRUE,25,0,0,92**aa11.39.0.31.29.31.81.0.42.27_ab_ac_ba43_bb4.0_bc410.500.8.0.1.0_bd4_be181_bf_bg_bh1_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc6.1.2.2.1.1_eh4.CF877B.100_ea32.CF877B.A84D5E.62151D.1.0_ec_ed8.40.1.1.A84D5E.62151D_ef_eg_r0128.CF877B.A84D5E.62151D.2.2.100.100.222.484.568.1.1.500.1.0_r0250.CF877B.A84D5E.62151D.2.1.16.77.6.591.600.1.1.500.1.0_r0348.CF877B.A84D5E.62151D.2.0.40.157.17.456.582.1.1.500.1.0_r0416.CF877B.A84D5E.62151D.1.2.60.100.151.475.573.0.1.500.1.0_r0515.CF877B.A84D5E.62151D.1.2.28.124.165.458.579.0.1.500.1.0_r062.FFC99A.FFC99A.FFC99A.2.2.-12.0.189.594.589.0.1.500.1.0_r072.FFC99A.FFC99A.FFC99A.1.2.0.31.241.542.563.0.1.500.1.0_r080.FFC99A.FFC99A.FFC99A.1.2.4.4.199.580.573.0.1.500.1.0_r0950.CF877B.A84D5E.62151D.1.2.0.76.2.585.590.1.1.500.1.0_r1015.CF877B.CF877B.CF877B.2.2.14.82.273.512.574.0.1.500.1.0_r1145.CF877B.A84D5E.62151D.2.2.75.5.88.574.603.1.1.500.1.0_r122.A84D5E.A84D5E.62151D.2.2.10.33.62.536.602.0.1.500.1.0_r131.CF877B.CF877B.56.1.2.10.83.56.493.600.0.1.500.1.31_r141.CF877B.CF877B.CF877B.1.2.10.83.56.491.596.0.1.500.1.31_r152.A84D5E.A84D5E.62151D.1.2.29.92.99.506.598.0.1.646.1.0_r1617.CF877B.CF877B.55.1.2.28.34.106.592.595.0.0.500.0.31_fa0.36.50.50.0.56.56.0_fb7_fh1_fk_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.CF877B.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t00_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc11.0_ge0000000000_gh0_gf_gg_gd000000_ha41.41_hb55.1.50.99.99.55.50_hc0.25.0.0.25.0_hd4.1.37.5.2.60.50.50_ad0.0.0.0.0.0.0.0.0.0_ae1.0.0.0.0_ia_if_ib_id_ic5.25.25.23.2_jc_ie_ja_jb_jf_jg_jd_je_ka4.31.31.31.0_kb4.31.31.31_kc_kd_ke_kf_kg_la_lb_oa_os_ob_oc_od_oe_of_lc_m000.55.55.0.0.1.37.3.230.690.3.61.37.500.0.0.1_m014.55.3.0.0.1.100.79.360.490.1.61.100.500.0.0.1_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
5,exasperated,auto,auto,auto,15,TRUE,TRUE,35,0,0,92**aa11.39.0.31.29.31.81.0.42.27_ab_ac_ba43_bb4.0_bc410.500.8.0.1.0_bd4_be181_bf_bg_bh1_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc6.1.2.2.1.1_eh4.CF877B.100_ea32.CF877B.A84D5E.62151D.1.0_ec_ed8.40.1.1.A84D5E.62151D_ef_eg_r0128.CF877B.A84D5E.62151D.2.2.100.100.222.484.568.1.1.500.1.0_r0250.CF877B.A84D5E.62151D.2.1.16.77.6.591.600.1.1.500.1.0_r0348.CF877B.A84D5E.62151D.2.0.40.157.17.456.582.1.1.500.1.0_r0416.CF877B.A84D5E.62151D.1.2.60.100.151.475.573.0.1.500.1.0_r0515.CF877B.A84D5E.62151D.1.2.28.124.165.458.579.0.1.500.1.0_r062.FFC99A.FFC99A.FFC99A.2.2.-12.0.189.594.589.0.1.500.1.0_r072.FFC99A.FFC99A.FFC99A.1.2.0.31.241.542.563.0.1.500.1.0_r080.FFC99A.FFC99A.FFC99A.1.2.4.4.199.580.573.0.1.500.1.0_r0950.CF877B.A84D5E.62151D.1.2.0.76.2.585.590.1.1.500.1.0_r1015.CF877B.CF877B.CF877B.2.2.14.82.273.512.574.0.1.500.1.0_r1145.CF877B.A84D5E.62151D.2.2.75.5.88.574.603.1.1.500.1.0_r122.A84D5E.A84D5E.62151D.2.2.10.33.62.536.602.0.1.500.1.0_r131.CF877B.CF877B.56.1.2.10.83.56.493.600.0.1.500.1.31_r141.CF877B.CF877B.CF877B.1.2.10.83.56.491.596.0.1.500.1.31_r152.A84D5E.A84D5E.62151D.1.2.29.92.99.506.598.0.1.646.1.0_r1617.CF877B.CF877B.55.1.2.28.34.106.592.595.0.0.500.0.31_fa0.36.50.50.0.56.56.0_fb7_fh1_fk_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.CF877B.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t00_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc11.0_ge0000000000_gh0_gf_gg_gd000000_ha41.41_hb55.1.50.99.99.55.50_hc0.25.0.0.25.0_hd4.1.37.5.2.60.50.50_ad0.0.0.0.0.0.0.0.0.0_ae1.0.0.0.0_ia_if_ib_id_ic_jc_ie_ja_jb_jf_jg_jd_je_ka4.31.31.31.0_kb4.31.31.31_kc_kd_ke_kf_kg_la_lb_oa_os_ob_oc_od_oe_of_lc_m000.55.55.0.0.1.37.3.230.690.3.61.37.500.0.0.1_m014.55.3.0.0.1.100.79.360.490.1.61.100.500.0.0.1_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
6,exasperated,auto,auto,auto,15,TRUE,TRUE,45,0,0,92**aa11.39.0.31.29.31.81.0.42.27_ab_ac_ba43_bb4.0_bc410.500.8.0.1.0_bd4_be181_bf_bg_bh1_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc6.1.2.2.1.1_eh4.CF877B.100_ea32.cf877b.a84d5e.62151d.1.0_ec7.65.cf877b.cf877b.56.46.57.1_ed8.40.1.1.a84d5e.62151d_ef_eg_r0128.CF877B.A84D5E.62151D.2.2.100.100.222.484.568.1.1.500.1.0_r0250.CF877B.A84D5E.62151D.2.1.16.77.6.591.600.1.1.500.1.0_r0416.CF877B.A84D5E.62151D.1.2.60.100.151.475.573.0.1.500.1.0_r0515.CF877B.A84D5E.62151D.1.2.28.124.165.458.579.0.1.500.1.0_r062.FFC99A.FFC99A.FFC99A.2.2.-12.0.189.594.589.0.1.500.1.0_r072.FFC99A.FFC99A.FFC99A.1.2.0.31.241.542.563.0.1.500.1.0_r080.FFC99A.FFC99A.FFC99A.1.2.4.4.199.580.573.0.1.500.1.0_r0950.CF877B.A84D5E.62151D.1.2.0.76.2.585.590.1.1.500.1.0_r1015.CF877B.CF877B.CF877B.2.2.14.82.273.512.574.0.1.500.1.0_r1145.CF877B.A84D5E.62151D.2.2.75.5.88.574.603.1.1.500.1.0_r122.A84D5E.A84D5E.62151D.2.2.10.33.62.536.602.0.1.500.1.0_r131.CF877B.CF877B.56.1.2.10.83.56.493.600.0.1.500.1.31_r141.CF877B.CF877B.CF877B.1.2.10.83.56.491.596.0.1.500.1.31_r152.A84D5E.A84D5E.62151D.1.2.29.92.99.506.598.0.1.646.1.0_r1617.CF877B.CF877B.55.1.2.28.34.106.592.595.0.0.500.0.31_fa0.36.50.50.0.56.56.0_fb7_fh1_fk_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.CF877B.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t00_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc11.0_ge0000000000_gh0_gf_gg_gd000000_ha41.41_hb55.1.50.99.99.55.50_hc0.25.0.0.25.0_hd4.1.37.5.2.60.50.50_ad0.0.0.0.0.0.0.0.0.0_ae1.0.0.0.0_ia_if_ib_id_ic_jc_ie_ja_jb_jf_jg_jd_je_ka4.31.31.31.0_kb4.31.31.31_kc_kd_ke_kf_kg_la_lb_oa_os_ob_oc_od_oe_of_lc_m00_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
7,exasperated,auto,auto,auto,15,TRUE,TRUE,55,0,0,92**aa11.39.0.31.29.31.81.0.42.27_ab_ac_ba43_bb4.0_bc410.500.8.0.1.0_bd4_be181_bf_bg_bh1_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc6.1.2.2.1.1_eh4.cf877b.100_ea32.cf877b.a84d5e.62151d.1.0_ec7.65.cf877b.cf877b.56.46.57.1_ed8.40.1.1.a84d5e.62151d_ef_eg_r0128.CF877B.A84D5E.62151D.2.2.100.100.222.484.568.1.1.500.1.0_r0250.CF877B.A84D5E.62151D.2.1.16.77.6.591.600.1.1.500.1.0_r0416.CF877B.A84D5E.62151D.1.2.60.100.151.475.573.0.1.500.1.0_r0515.CF877B.A84D5E.62151D.1.2.28.124.165.458.579.0.1.500.1.0_r062.FFC99A.FFC99A.FFC99A.2.2.-12.0.189.594.589.0.1.500.1.0_r072.FFC99A.FFC99A.FFC99A.1.2.0.31.241.542.563.0.1.500.1.0_r080.FFC99A.FFC99A.FFC99A.1.2.4.4.199.580.573.0.1.500.1.0_r0950.CF877B.A84D5E.62151D.1.2.0.76.2.585.590.1.1.500.1.0_r1015.CF877B.CF877B.CF877B.2.2.14.82.273.512.574.0.1.500.1.0_r1145.CF877B.A84D5E.62151D.2.2.75.5.88.574.603.1.1.500.1.0_r122.A84D5E.A84D5E.62151D.2.2.10.33.62.536.602.0.1.500.1.0_r131.CF877B.CF877B.56.1.2.10.83.56.493.600.0.1.500.1.31_r141.CF877B.CF877B.CF877B.1.2.10.83.56.491.596.0.1.500.1.31_r152.A84D5E.A84D5E.62151D.1.2.29.92.99.506.598.0.1.646.1.0_r1617.CF877B.CF877B.55.1.2.28.34.106.592.595.0.0.500.0.31_fa0.36.50.50.0.56.56.0_fb7_fh1_fk_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.cf877b.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t00_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc11.0_ge0000000000_gh0_gf_gg_gd000000_ha41.41_hb55.1.50.99.99.55.50_hc0.25.0.0.25.0_hd4.1.37.5.2.60.50.50_ad0.0.0.0.0.0.0.0.0.0_ae1.3.3.0.0_ia_if_ib_id_ic_jc_ie_ja_jb_jf_jg_jd_je_ka_kb4.31.31.31_kc_kd_ke_kf_kg_la_lb_oa_os_ob_oc_od_oe_of_lc_m00_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
8,exasperated,auto,auto,auto,15,TRUE,TRUE,65,0,50,92**aa11.39.0.31.29.31.81.0.42.27_ab_ac_ba43_bb4.0_bc410.500.8.0.1.0_bd4_be181_bf_bg_bh1_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc6.1.2.2.1.1_eh4.cf877b.100_ea32.cf877b.a84d5e.62151d.1.0_ec7.65.cf877b.cf877b.56.46.57.1_ed8.40.1.1.a84d5e.62151d_ef_eg_r0128.CF877B.A84D5E.62151D.2.2.100.100.222.484.568.1.1.500.1.0_r0250.CF877B.A84D5E.62151D.2.1.16.77.6.591.600.1.1.500.1.0_r0416.CF877B.A84D5E.62151D.1.2.60.100.151.475.573.0.1.500.1.0_r0515.CF877B.A84D5E.62151D.1.2.28.124.165.458.579.0.1.500.1.0_r062.FFC99A.FFC99A.FFC99A.2.2.-12.0.189.594.589.0.1.500.1.0_r072.FFC99A.FFC99A.FFC99A.1.2.0.31.241.542.563.0.1.500.1.0_r080.FFC99A.FFC99A.FFC99A.1.2.4.4.199.580.573.0.1.500.1.0_r0950.CF877B.A84D5E.62151D.1.2.0.76.2.585.590.1.1.500.1.0_r1015.CF877B.CF877B.CF877B.2.2.14.82.273.512.574.0.1.500.1.0_r1145.CF877B.A84D5E.62151D.2.2.75.5.88.574.603.1.1.500.1.0_r122.A84D5E.A84D5E.62151D.2.2.10.33.62.536.602.0.1.500.1.0_r131.CF877B.CF877B.56.1.2.10.83.56.493.600.0.1.500.1.31_r141.CF877B.CF877B.CF877B.1.2.10.83.56.491.596.0.1.500.1.31_r152.A84D5E.A84D5E.62151D.1.2.29.92.99.506.598.0.1.646.1.0_r1617.CF877B.CF877B.55.1.2.28.34.106.592.595.0.0.500.0.31_fa0.36.50.50.0.56.56.0_fb7_fh1_fk_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.cf877b.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t00_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc11.0_ge0000000000_gh0_gf_gg_gd000000_ha41.41_hb55.1.50.99.99.55.50_hc0.25.0.0.25.0_hd4.1.37.5.2.60.50.50_ad0.0.0.0.0.0.0.0.0.0_ae1.3.3.0.0_ia_if_ib_id_ic_jc_ie_ja_jb_jf_jg_jd_je_ka_kb_kc_kd_ke_kf_kg_la_lb_oa_os_ob_oc_od_oe_of_lc_m00_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
9,exasperated,auto,auto,auto,15,TRUE,TRUE,85,0,100,92**aa11.85.1.49.83.7.75.1.42.27_ab_ac_ba50_bb7.1_bc410.500.8.0.1.0_bd5_be182_bf_bg_bh1_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc132.1.2.2.1.1_eh4.cf877b.100_ea32.cf877b.a84d5e.62151d.1.0_ec7.65.cf877b.cf877b.56.46.57.1_ed8.40.1.1.a84d5e.62151d_ef_eg_r0128.CF877B.A84D5E.62151D.2.2.100.100.222.484.568.1.1.500.1.0_r0250.CF877B.A84D5E.62151D.2.1.16.77.6.591.600.1.1.500.1.0_r0416.CF877B.A84D5E.62151D.1.2.60.100.151.475.573.0.1.500.1.0_r0515.CF877B.A84D5E.62151D.1.2.28.124.165.458.579.0.1.500.1.0_r062.FFC99A.FFC99A.FFC99A.2.2.-12.0.189.594.589.0.1.500.1.0_r072.FFC99A.FFC99A.FFC99A.1.2.0.31.241.542.563.0.1.500.1.0_r080.FFC99A.FFC99A.FFC99A.1.2.4.4.199.580.573.0.1.500.1.0_r0950.CF877B.A84D5E.62151D.1.2.0.76.2.585.590.1.1.500.1.0_r1015.CF877B.CF877B.CF877B.2.2.14.82.273.512.574.0.1.500.1.0_r1145.CF877B.A84D5E.62151D.2.2.75.5.88.574.603.1.1.500.1.0_r122.A84D5E.A84D5E.62151D.2.2.10.33.62.536.602.0.1.500.1.0_r131.CF877B.CF877B.56.1.2.10.83.56.493.600.0.1.500.1.31_r141.CF877B.CF877B.CF877B.1.2.10.83.56.491.596.0.1.500.1.31_r152.A84D5E.A84D5E.62151D.1.2.29.92.99.506.598.0.1.646.1.0_r1617.CF877B.CF877B.55.1.2.28.34.106.592.595.0.0.500.0.31_fa0.36.50.50.0.56.56.0_fb7_fh1_fk_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.cf877b.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t0126.61.0.0.5.15.347.639.488.1.500_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc11.0_ge0000000000_gh0_gf_gg_gd000000_ha29.60_hb61.1.40.80.80.61.40_hc0.25.19.0.25.19_hd4.1.34.0.2.59.50.42_ad0.0.0.0.0.0.0.0.0.0_ae1.3.3.0.0_ia_if_ib_id_ic_jc_ie_ja_jb_jf_jg_jd_je_ka_kb_kc_kd_ke_kf_kg_la_lb_oa_os_ob_oc_od_oe_of_lc_m00_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
10,exasperated,auto,auto,auto,15,TRUE,TRUE,75,0,200,92**aa7.72.1.42.47.7.73.1.42.47_ab_ac_ba50_bb75.0_bc410.500.8.0.1.0_bd75_be181_bf_bg_bh1_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc215.1.2.2.1.1_eh4.cf877b.100_ea32.cf877b.a84d5e.62151d.1.0_ec7.60.cf877b.cf877b.56.46.57.1_ed8.40.1.1.a84d5e.62151d_ef_eg_r0128.CF877B.A84D5E.62151D.2.2.100.100.222.484.568.1.1.500.1.0_r0250.CF877B.A84D5E.62151D.2.1.16.77.6.591.600.1.1.500.1.0_r0416.CF877B.A84D5E.62151D.1.2.60.100.151.475.573.0.1.500.1.0_r0515.CF877B.A84D5E.62151D.1.2.28.124.165.458.579.0.1.500.1.0_r062.FFC99A.FFC99A.FFC99A.2.2.-12.0.189.594.589.0.1.500.1.0_r072.FFC99A.FFC99A.FFC99A.1.2.0.31.241.542.563.0.1.500.1.0_r080.FFC99A.FFC99A.FFC99A.1.2.4.4.199.580.573.0.1.500.1.0_r0950.CF877B.A84D5E.62151D.1.2.0.76.2.585.590.1.1.500.1.0_r1015.CF877B.CF877B.CF877B.2.2.14.82.273.512.574.0.1.500.1.0_r1145.CF877B.A84D5E.62151D.2.2.75.5.88.574.603.1.1.500.1.0_r122.A84D5E.A84D5E.62151D.2.2.10.33.62.536.602.0.1.500.1.0_r131.CF877B.CF877B.56.1.2.10.83.56.493.600.0.1.500.1.31_r141.CF877B.CF877B.CF877B.1.2.10.83.56.491.596.0.1.500.1.31_r152.A84D5E.A84D5E.62151D.1.2.29.92.99.506.598.0.1.646.1.0_r1617.CF877B.CF877B.55.1.2.28.34.106.592.595.0.0.500.0.31_fa0.36.50.50.0.56.56.0_fb7_fh1_fk_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.cf877b.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t0126.61.0.0.5.15.354.639.490.0.500_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc11.0_ge0000000000_gh0_gf_gg_gd000000_ha56.56_hb61.1.40.80.80.61.40_hc0.25.19.0.25.19_hd4.1.34.0.2.59.50.42_ad0.0.0.0.0.0.0.0.0.0_ae1.3.3.0.0_ia_if_ib_id_ic_jc_ie_ja_jb_jf_jg_jd_je_ka_kb_kc_kd_ke_kf_kg_la_lb_oa_os_ob_oc_od_oe_of_lc_m00_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
,,,,,,,,,,,
